Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
UNHPL,2019-06-12,150.0,150.0,150.0,150.0,0.00 %,50.0,7500.0,,,,,150.0,150.0,58.77959089864399,0.0,0.0,,,,,,0.0
UNHPL,2019-06-17,143.0,143.0,143.0,143.0,-4.67 %,50.0,7150.0,-0.046666666666666634,-0.04779066383634844,,,148.9230769230769,149.48148148148147,74.16267942583733,-0.5584045584045612,-0.11168091168091224,,,,,,-50.0
UNHPL,2019-06-18,136.0,136.0,136.0,136.0,-4.90 %,40.0,5440.0,-0.04895104895104896,-0.05018974452385528,,,146.93491124260353,148.48285322359396,65.42616158626812,-1.54794198099043,-0.39893312554281585,,,,,,-90.0
UNHPL,2019-07-02,130.0,130.0,128.0,128.0,-5.88 %,100.0,12900.0,-0.05882352941176472,-0.060624621816434854,,,144.02184797451068,146.9656048366611,67.01954972122238,-2.9437568621504226,-0.9078978728643372,,,,,,-190.0
UNHPL,2019-07-03,122.0,122.0,122.0,122.0,-4.69 %,50.0,6100.0,-0.046875,-0.048009219186360606,135.8,,140.6338713630475,145.1163007746862,63.87738193869096,-4.482429411638719,-1.6228041806192137,,,,,,-240.0
UNHPL,2019-07-04,116.0,116.0,114.0,114.0,-6.56 %,150.0,17200.0,-0.06557377049180324,-0.06782259633876106,128.6,,136.5363526918094,142.81138960619094,58.53213917730045,-6.2750369143815306,-2.5532507273716774,,,,,,-390.0
UNHPL,2019-07-21,109.0,109.0,103.0,103.0,-9.65 %,130.0,13690.0,-0.0964912280701754,-0.10146946016485965,120.6,,131.3769138161464,139.86239778351012,53.584102200141956,-8.485483967363706,-3.739697375370083,,,,,,-520.0
UNHPL,2019-07-23,101.0,101.0,99.0,99.0,-3.88 %,20.0,2000.0,-0.03883495145631066,-0.03960913809504583,113.2,,126.39585015212388,136.8355535032501,50.4307664979128,-10.439703351126226,-5.0796985705213125,,,,,,-540.0
UNHPL,2019-07-24,95.0,95.0,94.0,94.0,-5.05 %,100.0,9450.0,-0.0505050505050505,-0.05182506786458602,106.4,,121.41187320564329,133.6625495400464,48.83460909950978,-12.25067633440311,-6.513894123297672,,,,,,-640.0
UNHPL,2019-07-25,90.0,90.0,85.0,85.0,-9.57 %,3500.0,298087.0,-0.0957446808510638,-0.10064352577968741,99.0,,115.81004655862125,130.0579162407837,59.040653172308204,-14.247869682162445,-8.060689235070626,,,,,,-4140.0
UNHPL,2019-07-31,72.0,72.0,68.0,70.0,-4.11 %,3041.0,209518.0,-0.17647058823529416,-0.1941560144409575,90.2,,108.76234708806415,125.60918170442936,55.37435137138619,-16.846834616365214,-9.817918311329544,,,,,,-7181.0
UNHPL,2019-08-01,70.0,72.0,70.0,72.0,2.86 %,600.0,42550.0,0.02857142857142847,0.028170876966696224,84.0,,103.10660138220813,121.63813120780496,48.47501622323168,-18.531529825596834,-11.560640614183002,,,,,,-6581.0
UNHPL,2019-08-04,73.0,73.0,71.0,71.0,-1.39 %,1120.0,80650.0,-0.01388888888888884,-0.01398624197473984,78.4,,98.1671242464838,117.88715852574532,43.44118384750439,-19.720034279261526,-13.192519347198708,,,,,,-7701.0
UNHPL,2019-08-05,71.0,71.0,68.0,68.0,-4.23 %,350.0,24450.0,-0.04225352112676062,-0.04317217186520878,73.2,,93.52602820856322,114.19181344976418,41.372720758022155,-20.665785241200965,-14.68717252599916,6.357142857142857,,,,,-8051.0
UNHPL,2019-08-06,68.0,69.0,68.0,68.0,0.00 %,520.0,35510.0,0.0,0.0,69.8,,89.59894694570734,110.77019763867054,41.96753089411195,-21.1712506929632,-15.983988159391966,6.428571428571429,,,,,-8051.0
