Date,Symbol,Open,High,Low,Close,Volume
2024_03_04,BNT,15710.0,16344.4,15710.0,16344.4,130.0
2024_03_05,BNT,16017.6,16017.6,14781.0,14800.0,1766.0
2024_03_06,BNT,14505.0,15250.0,14200.0,14637.0,1514.0
2024_03_07,BNT,14926.0,14926.0,13725.0,14000.0,2237.0
2024_03_08,BNT,14926.0,14926.0,13725.0,14000.0,2237.0
2024_03_09,BNT,14926.0,14926.0,13725.0,14000.0,2237.0
2024_03_10,BNT,14280.0,14565.0,13829.2,14384.0,484.0
2024_03_11,BNT,14280.0,14565.0,13829.2,14384.0,484.0
2024_03_12,BNT,14550.0,14650.0,14063.0,14449.0,677.0
2024_03_13,BNT,14200.0,14440.0,13720.0,14198.0,645.0
2024_03_14,BNT,13920.0,13983.0,13679.0,13700.0,363.0
2024_03_15,BNT,13920.0,13983.0,13679.0,13700.0,363.0
2024_03_16,BNT,13920.0,13983.0,13679.0,13700.0,363.0
2024_03_17,BNT,13700.0,13900.0,13200.0,13490.0,694.0
2024_03_18,BNT,13490.0,13945.0,13400.0,13500.0,976.0
2024_03_19,BNT,13411.0,13770.0,13133.0,13400.0,270.0
2024_03_20,BNT,13499.0,13505.0,13204.0,13299.9,236.0
2024_03_21,BNT,13041.0,13837.1,13035.0,13401.0,595.0
2024_03_22,BNT,13041.0,13837.1,13035.0,13401.0,595.0
2024_03_23,BNT,13041.0,13837.1,13035.0,13401.0,595.0
2024_03_24,BNT,13041.0,13837.1,13035.0,13401.0,595.0
2024_03_25,BNT,13135.0,14000.0,13135.0,13775.0,1958.0
2024_03_26,BNT,13999.0,14050.0,13600.0,13600.0,792.0
2024_03_27,BNT,13650.0,13680.0,13186.0,13186.0,190.0
2024_03_28,BNT,13330.0,13496.0,13100.0,13100.0,452.0
2024_03_29,BNT,13330.0,13496.0,13100.0,13100.0,452.0
2024_03_30,BNT,13330.0,13496.0,13100.0,13100.0,452.0
2024_03_31,BNT,13200.0,13362.0,12851.0,13000.0,445.0
2024_04_01,BNT,12800.0,13417.0,12800.0,13199.0,260.0
2024_04_02,BNT,13100.0,13300.0,13050.0,13300.0,277.0
2024_04_03,BNT,13430.0,13430.0,12800.0,12800.0,240.0
2024_04_04,BNT,12801.5,13056.0,12800.0,12998.0,197.0
2024_04_05,BNT,12801.5,13056.0,12800.0,12998.0,197.0
2024_04_06,BNT,12801.5,13056.0,12800.0,12998.0,197.0
2024_04_07,BNT,13199.0,13199.0,12850.0,12850.0,140.0
2024_04_08,BNT,13199.0,13199.0,12850.0,12850.0,140.0
2024_04_09,BNT,12850.0,13050.0,12750.1,13000.0,360.0
2024_04_10,BNT,13130.0,13130.0,12650.2,12702.0,331.0
2024_04_11,BNT,13130.0,13130.0,12650.2,12702.0,331.0
2024_04_12,BNT,13130.0,13130.0,12650.2,12702.0,331.0
2024_04_13,BNT,13130.0,13130.0,12650.2,12702.0,331.0
2024_04_14,BNT,12956.0,12956.0,12601.3,12780.0,109.0
2024_04_15,BNT,12550.0,12660.0,12445.0,12445.0,235.0
2024_04_16,BNT,12440.0,13036.0,12208.1,12553.0,402.0
2024_04_17,BNT,12440.0,13036.0,12208.1,12553.0,402.0
2024_04_18,BNT,12553.0,12685.0,12250.0,12539.0,423.0
2024_04_19,BNT,12553.0,12685.0,12250.0,12539.0,423.0
2024_04_20,BNT,12553.0,12685.0,12250.0,12539.0,423.0
2024_04_21,BNT,12400.0,12490.0,12300.0,12490.0,845.0
2024_04_22,BNT,12698.0,12739.0,12500.0,12645.0,100.0
2024_04_23,BNT,12698.0,12739.0,12500.0,12645.0,100.0
2024_04_24,BNT,12850.0,12850.0,12489.0,12738.0,100.0
2024_04_25,BNT,12488.0,12500.0,12312.0,12500.0,180.0
2024_04_26,BNT,12488.0,12500.0,12312.0,12500.0,180.0
2024_04_27,BNT,12488.0,12500.0,12312.0,12500.0,180.0
2024_04_28,BNT,12670.0,12690.0,12400.0,12410.0,190.0
2024_04_29,BNT,12440.0,13056.0,12440.0,12544.0,605.0
2024_04_30,BNT,12302.0,13798.0,12302.0,13500.0,633.0
2024_05_01,BNT,12302.0,13798.0,12302.0,13500.0,633.0
2024_05_02,BNT,13300.0,13800.0,13300.0,13617.0,691.0
2024_05_03,BNT,13300.0,13800.0,13300.0,13617.0,691.0
2024_05_04,BNT,13300.0,13800.0,13300.0,13617.0,691.0
2024_05_05,BNT,13345.0,13345.0,12861.0,12905.0,580.0
2024_05_06,BNT,13000.0,14069.8,12300.0,14069.8,890.0
2024_05_07,BNT,13788.5,13788.5,12935.0,13193.7,480.0
2024_05_08,BNT,12930.0,13296.0,12838.0,12853.0,371.0
2024_05_09,BNT,12596.0,13900.0,12403.0,12600.0,700.0
2024_05_10,BNT,12596.0,13900.0,12403.0,12600.0,700.0
2024_05_11,BNT,12596.0,13900.0,12403.0,12600.0,700.0
2024_05_12,BNT,12852.0,13109.0,12690.0,12690.0,155.0
2024_05_13,BNT,12655.0,12780.0,12451.0,12780.0,240.0
2024_05_14,BNT,12524.4,12985.0,12524.4,12711.0,250.0
2024_05_15,BNT,12964.9,13224.3,12800.0,13000.0,350.0
2024_05_16,BNT,12812.0,13000.0,12810.0,12810.0,160.0
2024_05_17,BNT,12812.0,13000.0,12810.0,12810.0,160.0
2024_05_18,BNT,12812.0,13000.0,12810.0,12810.0,160.0
2024_05_19,BNT,13066.2,13066.2,12590.0,12842.0,101.0
2024_05_20,BNT,12800.0,13288.0,12650.0,12650.0,840.0
2024_05_21,BNT,12903.0,13100.0,12700.0,12800.0,671.0
2024_05_22,BNT,12800.0,12800.0,12601.0,12800.0,465.0
2024_05_23,BNT,12800.0,12800.0,12601.0,12800.0,465.0
2024_05_24,BNT,12800.0,12800.0,12601.0,12800.0,465.0
2024_05_25,BNT,12800.0,12800.0,12601.0,12800.0,465.0
2024_05_26,BNT,13055.0,13150.0,12761.0,12761.0,165.0
2024_05_27,BNT,13000.0,13000.0,12620.0,12761.1,200.0
2024_05_28,BNT,13000.0,13000.0,12620.0,12761.1,200.0
2024_05_29,BNT,13000.0,13500.0,12913.2,12913.2,865.0
2024_05_30,BNT,13171.4,13430.0,12920.0,13000.0,250.0
2024_05_31,BNT,13171.4,13430.0,12920.0,13000.0,250.0
2024_06_01,BNT,13171.4,13430.0,12920.0,13000.0,250.0
2024_06_02,BNT,13000.0,13200.0,12900.0,13000.0,260.0
2024_06_03,BNT,13000.0,13000.0,12910.2,12910.2,190.0
2024_06_04,BNT,12810.0,13260.0,12671.2,12671.2,164.0
2024_06_05,BNT,12556.0,13006.0,12501.0,12800.0,435.0
2024_06_06,BNT,12999.0,13160.0,12795.0,12906.0,229.0
2024_06_07,BNT,12999.0,13160.0,12795.0,12906.0,229.0
2024_06_08,BNT,12999.0,13160.0,12795.0,12906.0,229.0
2024_06_09,BNT,12853.0,13000.0,12750.0,12750.0,380.0
2024_06_10,BNT,12998.0,13000.0,12752.0,12802.0,325.0
2024_06_11,BNT,12719.0,12970.0,12718.0,12761.0,553.0
2024_06_12,BNT,13016.0,13020.0,12766.0,12824.0,482.0
2024_06_13,BNT,12901.0,13000.0,12826.0,12826.0,232.0
2024_06_14,BNT,12901.0,13000.0,12826.0,12826.0,232.0
2024_06_15,BNT,12901.0,13000.0,12826.0,12826.0,232.0
2024_06_16,BNT,12800.0,12800.0,12700.0,12800.0,145.0
2024_06_17,BNT,12800.0,12800.0,12700.0,12800.0,145.0
2024_06_18,BNT,12800.0,12800.0,12710.0,12799.0,140.0
2024_06_19,BNT,12890.0,13055.0,12630.0,12800.0,384.0
2024_06_20,BNT,12800.0,12998.0,12682.0,12713.0,242.0
2024_06_21,BNT,12800.0,12998.0,12682.0,12713.0,242.0
2024_06_22,BNT,12800.0,12998.0,12682.0,12713.0,242.0
2024_06_23,BNT,12950.0,13200.0,12700.0,12700.0,220.0
2024_06_24,BNT,12954.0,12954.0,12670.1,12680.0,112.0
2024_06_25,BNT,12900.0,12900.0,12765.0,12765.0,50.0
2024_06_26,BNT,12660.0,12904.0,12653.0,12710.0,130.0
2024_06_27,BNT,12680.0,12702.0,12644.0,12700.0,120.0
2024_06_28,BNT,12680.0,12702.0,12644.0,12700.0,120.0
2024_06_29,BNT,12680.0,12702.0,12644.0,12700.0,120.0
2024_06_30,BNT,12700.0,12896.0,12587.0,12601.0,302.0
2024_07_01,BNT,12829.8,13110.0,12611.0,12611.0,333.0
2024_07_02,BNT,12863.2,12997.0,12721.0,12721.0,120.0
2024_07_03,BNT,12900.0,12900.0,12625.0,12800.0,100.0
2024_07_04,BNT,12750.0,12755.0,12672.0,12700.0,555.0
2024_07_05,BNT,12750.0,12755.0,12672.0,12700.0,555.0
2024_07_06,BNT,12750.0,12755.0,12672.0,12700.0,555.0
2024_07_07,BNT,12750.0,12820.0,12700.0,12700.0,670.0
2024_07_08,BNT,12879.0,12900.0,12675.1,12700.0,430.0
2024_07_09,BNT,12690.0,12700.0,12651.0,12651.0,120.0
2024_07_10,BNT,12660.0,12877.0,12557.0,12710.0,210.0
2024_07_11,BNT,12712.0,12848.0,12300.0,12300.0,963.0
2024_07_12,BNT,12712.0,12848.0,12300.0,12300.0,963.0
2024_07_13,BNT,12712.0,12848.0,12300.0,12300.0,963.0
2024_07_14,BNT,12546.0,13099.0,12546.0,13000.0,675.0
2024_07_15,BNT,13000.0,13050.0,12800.0,13000.0,181.0
2024_07_16,BNT,12800.3,13259.9,12800.1,13259.9,823.0
2024_07_17,BNT,13260.0,14076.0,13260.0,13900.0,1043.0
2024_07_18,BNT,14000.0,14700.0,13700.0,13700.0,661.0
2024_07_19,BNT,14000.0,14700.0,13700.0,13700.0,661.0
2024_07_20,BNT,14000.0,14700.0,13700.0,13700.0,661.0
2024_07_21,BNT,13974.0,14585.0,13916.0,14010.0,2031.0
2024_07_22,BNT,13900.0,14285.0,13729.8,13907.0,896.0
2024_07_23,BNT,14185.1,15195.0,14001.0,14920.0,1653.0
2024_07_24,BNT,15218.0,16412.0,14900.0,16412.0,5709.0
2024_07_25,BNT,16740.2,17748.0,16405.4,17099.0,2403.0
2024_07_26,BNT,16740.2,17748.0,16405.4,17099.0,2403.0
2024_07_27,BNT,16740.2,17748.0,16405.4,17099.0,2403.0
2024_07_28,BNT,17440.9,18100.0,16701.0,17899.0,3160.0
2024_07_29,BNT,17541.2,18100.0,16752.0,16800.0,1838.0
2024_07_30,BNT,17136.0,17136.0,16300.0,17070.0,1071.0
2024_07_31,BNT,17400.0,17400.0,16660.0,16691.0,1804.0
2024_08_01,BNT,16725.0,17023.0,16400.0,16510.0,1134.0
2024_08_02,BNT,16725.0,17023.0,16400.0,16510.0,1134.0
2024_08_03,BNT,16725.0,17023.0,16400.0,16510.0,1134.0
2024_08_04,BNT,16725.0,17023.0,16400.0,16510.0,1134.0
2024_08_05,BNT,16838.0,17100.0,16510.0,16750.0,1263.0
2024_08_06,BNT,16999.0,17000.0,15560.0,15666.0,824.0
