Date,Symbol,Open,High,Low,Close,Volume
2024_03_04,CLI,429.4,454.0,429.4,445.0,3985.0
2024_03_05,CLI,450.0,450.0,432.4,434.0,59212.0
2024_03_06,CLI,434.0,445.5,428.0,437.0,46061.0
2024_03_07,CLI,437.0,449.8,437.0,447.9,42963.0
2024_03_08,CLI,437.0,449.8,437.0,447.9,42963.0
2024_03_09,CLI,437.0,449.8,437.0,447.9,42963.0
2024_03_10,CLI,448.0,461.1,445.1,459.0,56684.0
2024_03_11,CLI,448.0,461.1,445.1,459.0,56684.0
2024_03_12,CLI,463.0,489.5,461.0,486.0,133782.0
2024_03_13,CLI,486.0,494.0,476.3,481.0,91736.0
2024_03_14,CLI,481.0,482.0,465.0,466.0,74640.0
2024_03_15,CLI,481.0,482.0,465.0,466.0,74640.0
2024_03_16,CLI,481.0,482.0,465.0,466.0,74640.0
2024_03_17,CLI,463.1,476.3,463.1,467.2,56844.0
2024_03_18,CLI,460.5,470.0,460.0,469.0,46064.0
2024_03_19,CLI,464.0,478.0,464.0,465.3,51559.0
2024_03_20,CLI,464.0,471.0,457.0,465.0,53814.0
2024_03_21,CLI,458.1,467.0,457.1,458.2,25493.0
2024_03_22,CLI,458.1,467.0,457.1,458.2,25493.0
2024_03_23,CLI,458.1,467.0,457.1,458.2,25493.0
2024_03_24,CLI,458.1,467.0,457.1,458.2,25493.0
2024_03_25,CLI,450.1,458.0,450.1,452.0,23967.0
2024_03_26,CLI,444.0,458.0,444.0,451.0,23481.0
2024_03_27,CLI,442.0,452.5,442.0,445.0,27297.0
2024_03_28,CLI,442.0,456.0,442.0,453.9,23759.0
2024_03_29,CLI,442.0,456.0,442.0,453.9,23759.0
2024_03_30,CLI,442.0,456.0,442.0,453.9,23759.0
2024_03_31,CLI,444.9,457.0,444.9,452.0,23942.0
2024_04_01,CLI,453.0,453.0,447.6,449.5,19065.0
2024_04_02,CLI,447.0,454.0,447.0,450.4,22022.0
2024_04_03,CLI,450.0,460.0,450.0,450.2,25689.0
