Date,Symbol,Open,High,Low,Close,Volume
2024_03_04,IHL,341.7,368.5,341.7,362.0,2991.0
2024_03_05,IHL,354.8,361.0,342.1,347.8,27057.0
2024_03_06,IHL,343.1,365.0,343.1,355.0,47828.0
2024_03_07,IHL,362.0,373.0,356.0,365.0,40955.0
2024_03_08,IHL,362.0,373.0,356.0,365.0,40955.0
2024_03_09,IHL,362.0,373.0,356.0,365.0,40955.0
2024_03_10,IHL,372.3,372.3,365.0,370.7,24473.0
2024_03_11,IHL,372.3,372.3,365.0,370.7,24473.0
2024_03_12,IHL,364.0,377.9,364.0,370.2,31939.0
2024_03_13,IHL,375.0,382.0,368.0,374.9,44145.0
2024_03_14,IHL,382.3,382.3,370.1,377.7,15655.0
2024_03_15,IHL,382.3,382.3,370.1,377.7,15655.0
2024_03_16,IHL,382.3,382.3,370.1,377.7,15655.0
2024_03_17,IHL,385.2,385.2,365.6,369.0,21300.0
2024_03_18,IHL,366.1,371.3,366.1,367.9,6828.0
2024_03_19,IHL,364.0,374.9,355.0,363.9,22316.0
2024_03_20,IHL,363.9,365.0,354.1,359.0,16180.0
2024_03_21,IHL,352.2,359.0,349.2,350.0,6198.0
2024_03_22,IHL,352.2,359.0,349.2,350.0,6198.0
2024_03_23,IHL,352.2,359.0,349.2,350.0,6198.0
2024_03_24,IHL,352.2,359.0,349.2,350.0,6198.0
2024_03_25,IHL,345.0,356.9,345.0,355.0,15173.0
2024_03_26,IHL,362.1,370.0,347.0,367.9,18992.0
2024_03_27,IHL,375.2,382.0,363.4,370.0,26209.0
2024_03_28,IHL,375.0,377.0,362.5,373.0,34667.0
2024_03_29,IHL,375.0,377.0,362.5,373.0,34667.0
2024_03_30,IHL,375.0,377.0,362.5,373.0,34667.0
2024_03_31,IHL,366.5,405.7,366.5,397.0,86419.0
2024_04_01,IHL,400.0,404.9,390.0,393.0,38799.0
2024_04_02,IHL,393.0,399.9,380.4,383.3,18506.0
2024_04_03,IHL,376.2,386.9,369.1,370.1,18291.0
2024_04_04,IHL,369.0,374.9,368.5,373.0,17395.0
2024_04_05,IHL,369.0,374.9,368.5,373.0,17395.0
2024_04_06,IHL,369.0,374.9,368.5,373.0,17395.0
2024_04_07,IHL,366.0,384.0,365.8,383.0,14063.0
2024_04_08,IHL,366.0,384.0,365.8,383.0,14063.0
2024_04_09,IHL,379.0,394.9,379.0,389.0,21601.0
2024_04_10,IHL,396.7,418.4,396.7,412.0,118726.0
2024_04_11,IHL,396.7,418.4,396.7,412.0,118726.0
2024_04_12,IHL,396.7,418.4,396.7,412.0,118726.0
2024_04_13,IHL,396.7,418.4,396.7,412.0,118726.0
2024_04_14,IHL,412.0,428.0,403.8,409.5,49078.0
2024_04_15,IHL,417.0,417.0,392.0,397.0,27392.0
2024_04_16,IHL,390.1,403.0,381.0,384.9,19504.0
2024_04_17,IHL,390.1,403.0,381.0,384.9,19504.0
2024_04_18,IHL,381.0,383.8,373.5,381.0,12804.0
2024_04_19,IHL,381.0,383.8,373.5,381.0,12804.0
2024_04_20,IHL,381.0,383.8,373.5,381.0,12804.0
2024_04_21,IHL,388.6,406.0,375.0,386.0,17642.0
2024_04_22,IHL,386.0,396.0,379.1,380.0,12565.0
2024_04_23,IHL,386.0,396.0,379.1,380.0,12565.0
2024_04_24,IHL,387.0,395.3,374.2,378.9,9869.0
2024_04_25,IHL,376.0,385.3,370.0,371.0,25565.0
2024_04_26,IHL,376.0,385.3,370.0,371.0,25565.0
2024_04_27,IHL,376.0,385.3,370.0,371.0,25565.0
2024_04_28,IHL,373.0,385.0,373.0,380.0,15440.0
2024_04_29,IHL,387.6,394.0,373.0,378.9,8977.0
2024_04_30,IHL,386.4,388.6,373.1,382.3,18183.0
2024_05_01,IHL,386.4,388.6,373.1,382.3,18183.0
2024_05_02,IHL,389.0,389.0,374.0,377.0,15610.0
2024_05_03,IHL,389.0,389.0,374.0,377.0,15610.0
2024_05_04,IHL,389.0,389.0,374.0,377.0,15610.0
2024_05_05,IHL,371.1,378.0,365.0,365.0,16918.0
2024_05_06,IHL,359.1,370.0,359.1,369.9,7408.0
2024_05_07,IHL,363.6,380.0,362.6,369.0,11750.0
2024_05_08,IHL,362.1,383.8,362.1,378.0,4620.0
2024_05_09,IHL,370.5,393.1,370.5,381.5,12103.0
2024_05_10,IHL,370.5,393.1,370.5,381.5,12103.0
2024_05_11,IHL,370.5,393.1,370.5,381.5,12103.0
2024_05_12,IHL,373.9,385.0,373.9,379.9,11082.0
2024_05_13,IHL,375.1,380.0,373.3,378.0,4849.0
2024_05_14,IHL,370.5,394.0,370.5,391.9,31571.0
2024_05_15,IHL,393.0,400.0,380.1,393.0,34477.0
2024_05_16,IHL,393.1,395.0,377.6,389.9,10574.0
2024_05_17,IHL,393.1,395.0,377.6,389.9,10574.0
2024_05_18,IHL,393.1,395.0,377.6,389.9,10574.0
2024_05_19,IHL,394.0,403.0,382.2,386.1,12673.0
2024_05_20,IHL,390.0,401.0,388.0,397.8,49079.0
2024_05_21,IHL,395.0,423.4,395.0,421.0,66411.0
2024_05_22,IHL,415.0,429.0,403.0,403.8,34646.0
2024_05_23,IHL,415.0,429.0,403.0,403.8,34646.0
2024_05_24,IHL,415.0,429.0,403.0,403.8,34646.0
2024_05_25,IHL,415.0,429.0,403.0,403.8,34646.0
2024_05_26,IHL,400.0,405.0,391.3,394.0,27662.0
2024_05_27,IHL,388.3,404.0,388.2,395.9,20419.0
2024_05_28,IHL,388.3,404.0,388.2,395.9,20419.0
2024_05_29,IHL,400.0,407.0,393.0,393.0,27796.0
2024_05_30,IHL,390.1,412.9,390.1,409.0,43684.0
2024_05_31,IHL,390.1,412.9,390.1,409.0,43684.0
2024_06_01,IHL,390.1,412.9,390.1,409.0,43684.0
2024_06_02,IHL,405.0,421.0,405.0,415.0,54330.0
2024_06_03,IHL,420.0,423.9,405.0,411.0,34410.0
2024_06_04,IHL,405.5,412.9,400.2,403.0,21094.0
2024_06_05,IHL,411.0,411.0,391.0,391.0,22431.0
2024_06_06,IHL,384.0,404.8,384.0,399.0,41375.0
2024_06_07,IHL,384.0,404.8,384.0,399.0,41375.0
2024_06_08,IHL,384.0,404.8,384.0,399.0,41375.0
2024_06_09,IHL,399.0,416.0,399.0,410.5,48119.0
2024_06_10,IHL,415.0,431.9,413.0,423.9,50403.0
2024_06_11,IHL,432.3,432.3,415.7,420.0,40906.0
2024_06_12,IHL,417.0,430.0,411.1,415.0,28133.0
2024_06_13,IHL,412.1,426.9,412.1,426.9,36937.0
2024_06_14,IHL,412.1,426.9,412.1,426.9,36937.0
2024_06_15,IHL,412.1,426.9,412.1,426.9,36937.0
2024_06_16,IHL,435.3,455.0,428.1,437.1,86043.0
2024_06_17,IHL,435.3,455.0,428.1,437.1,86043.0
2024_06_18,IHL,430.0,445.0,429.0,433.0,26489.0
2024_06_19,IHL,431.0,441.4,426.0,427.9,27244.0
2024_06_20,IHL,425.0,430.0,420.0,423.0,25922.0
2024_06_21,IHL,425.0,430.0,420.0,423.0,25922.0
2024_06_22,IHL,425.0,430.0,420.0,423.0,25922.0
2024_06_23,IHL,425.0,429.4,418.0,420.0,13738.0
2024_06_24,IHL,420.0,428.1,419.2,427.9,18140.0
2024_06_25,IHL,429.0,442.0,428.0,438.0,21773.0
