Date,Symbol,Open,High,Low,Close,Volume
2024_03_04,MSHL,602.8,627.0,602.8,627.0,30.0
2024_03_05,MSHL,639.5,639.5,579.3,596.0,5876.0
2024_03_06,MSHL,607.9,620.0,562.0,600.0,10914.0
2024_03_07,MSHL,600.0,612.0,594.3,601.0,1572.0
2024_03_08,MSHL,600.0,612.0,594.3,601.0,1572.0
2024_03_09,MSHL,600.0,612.0,594.3,601.0,1572.0
2024_03_10,MSHL,610.0,637.5,602.0,619.9,1836.0
2024_03_11,MSHL,610.0,637.5,602.0,619.9,1836.0
2024_03_12,MSHL,625.0,633.1,617.7,633.1,1762.0
2024_03_13,MSHL,625.0,630.0,612.0,630.0,2390.0
2024_03_14,MSHL,618.2,654.0,618.2,625.0,2806.0
2024_03_15,MSHL,618.2,654.0,618.2,625.0,2806.0
2024_03_16,MSHL,618.2,654.0,618.2,625.0,2806.0
2024_03_17,MSHL,615.0,630.0,613.59,630.0,3843.0
2024_03_18,MSHL,620.1,675.0,619.0,675.0,10321.0
2024_03_19,MSHL,680.0,683.0,649.9,654.0,7294.0
2024_03_20,MSHL,665.0,665.0,638.7,640.0,1920.0
2024_03_21,MSHL,632.0,632.0,609.0,615.0,4564.0
2024_03_22,MSHL,632.0,632.0,609.0,615.0,4564.0
2024_03_23,MSHL,632.0,632.0,609.0,615.0,4564.0
2024_03_24,MSHL,632.0,632.0,609.0,615.0,4564.0
2024_03_25,MSHL,603.1,625.0,592.0,616.0,611.0
2024_03_26,MSHL,605.0,657.9,600.0,618.0,2600.0
2024_03_27,MSHL,630.0,655.0,617.0,627.0,2782.0
2024_03_28,MSHL,615.2,645.0,615.2,638.0,1786.0
2024_03_29,MSHL,615.2,645.0,615.2,638.0,1786.0
2024_03_30,MSHL,615.2,645.0,615.2,638.0,1786.0
2024_03_31,MSHL,626.0,639.6,616.6,629.0,1595.0
2024_04_01,MSHL,616.5,641.5,616.5,619.8,1405.0
2024_04_02,MSHL,615.1,618.1,608.1,610.0,640.0
2024_04_03,MSHL,615.0,638.0,601.1,610.0,864.0
2024_04_04,MSHL,603.0,614.8,603.0,605.2,1614.0
2024_04_05,MSHL,603.0,614.8,603.0,605.2,1614.0
2024_04_06,MSHL,603.0,614.8,603.0,605.2,1614.0
2024_04_07,MSHL,605.3,610.0,605.0,605.1,1028.0
2024_04_08,MSHL,605.3,610.0,605.0,605.1,1028.0
2024_04_09,MSHL,617.0,629.0,606.0,611.0,1574.0
2024_04_10,MSHL,603.0,649.2,603.0,616.0,3045.0
2024_04_11,MSHL,603.0,649.2,603.0,616.0,3045.0
2024_04_12,MSHL,603.0,649.2,603.0,616.0,3045.0
2024_04_13,MSHL,603.0,649.2,603.0,616.0,3045.0
2024_04_14,MSHL,605.0,652.8,605.0,652.8,7930.0
2024_04_15,MSHL,660.0,691.5,630.0,691.5,9360.0
2024_04_16,MSHL,691.6,691.6,645.1,658.0,3871.0
2024_04_17,MSHL,691.6,691.6,645.1,658.0,3871.0
2024_04_18,MSHL,645.0,645.0,621.0,627.0,800.0
2024_04_19,MSHL,645.0,645.0,621.0,627.0,800.0
2024_04_20,MSHL,645.0,645.0,621.0,627.0,800.0
2024_04_21,MSHL,620.0,626.0,610.0,621.5,1048.0
2024_04_22,MSHL,612.0,635.0,612.0,621.5,1362.0
2024_04_23,MSHL,612.0,635.0,612.0,621.5,1362.0
2024_04_24,MSHL,609.2,644.0,606.0,630.0,560.0
2024_04_25,MSHL,620.0,642.0,611.0,630.0,1130.0
2024_04_26,MSHL,620.0,642.0,611.0,630.0,1130.0
2024_04_27,MSHL,620.0,642.0,611.0,630.0,1130.0
2024_04_28,MSHL,625.0,635.0,625.0,634.5,1861.0
2024_04_29,MSHL,623.0,630.0,612.9,630.0,1110.0
2024_04_30,MSHL,620.0,640.0,620.0,637.0,1550.0
2024_05_01,MSHL,620.0,640.0,620.0,637.0,1550.0
2024_05_02,MSHL,624.3,648.0,610.1,627.0,2138.0
2024_05_03,MSHL,624.3,648.0,610.1,627.0,2138.0
2024_05_04,MSHL,624.3,648.0,610.1,627.0,2138.0
2024_05_05,MSHL,615.0,618.5,606.0,618.5,940.0
2024_05_06,MSHL,606.2,627.0,598.0,627.0,955.0
