Date,Symbol,Open,High,Low,Close,Volume
2024_03_05,SBID89,900.2,900.2,900.2,900.2,40.0
2024_03_07,SBID89,903.0,907.1,903.0,907.1,50.0
2024_03_08,SBID89,903.0,907.1,903.0,907.1,50.0
2024_03_09,SBID89,903.0,907.1,903.0,907.1,50.0
2024_03_10,SBID89,915.0,925.0,915.0,925.0,150.0
2024_03_11,SBID89,915.0,925.0,915.0,925.0,150.0
2024_03_13,SBID89,915.0,915.0,910.1,910.1,50.0
2024_03_14,SBID89,910.2,911.0,910.2,911.0,110.0
2024_03_15,SBID89,910.2,911.0,910.2,911.0,110.0
2024_03_16,SBID89,910.2,911.0,910.2,911.0,110.0
2024_03_17,SBID89,910.2,910.2,910.0,910.0,50.0
2024_03_18,SBID89,928.0,928.0,928.0,928.0,25.0
2024_03_19,SBID89,928.0,928.0,928.0,928.0,30.0
2024_03_20,SBID89,946.5,946.5,946.5,946.5,20.0
2024_03_21,SBID89,927.6,927.6,927.6,927.6,25.0
2024_03_22,SBID89,927.6,927.6,927.6,927.6,25.0
2024_03_23,SBID89,927.6,927.6,927.6,927.6,25.0
2024_03_24,SBID89,927.6,927.6,927.6,927.6,25.0
2024_03_25,SBID89,927.6,928.0,927.6,928.0,180.0
2024_03_26,SBID89,928.0,928.0,927.6,927.7,100.0
2024_03_27,SBID89,927.7,927.7,927.7,927.7,25.0
2024_03_28,SBID89,918.1,930.0,918.1,930.0,50.0
2024_03_29,SBID89,918.1,930.0,918.1,930.0,50.0
2024_03_30,SBID89,918.1,930.0,918.1,930.0,50.0
2024_03_31,SBID89,948.6,948.6,948.6,948.6,155.0
2024_04_01,SBID89,930.0,948.6,930.0,948.6,75.0
2024_04_02,SBID89,950.0,950.0,950.0,950.0,80.0
2024_04_03,SBID89,955.0,962.0,955.0,962.0,75.0
2024_04_07,SBID89,943.1,943.1,943.1,943.1,25.0
2024_04_08,SBID89,943.1,943.1,943.1,943.1,25.0
2024_04_09,SBID89,943.1,961.0,943.1,956.0,176.0
2024_04_10,SBID89,951.5,951.5,951.5,951.5,75.0
2024_04_11,SBID89,951.5,951.5,951.5,951.5,75.0
2024_04_12,SBID89,951.5,951.5,951.5,951.5,75.0
2024_04_13,SBID89,951.5,951.5,951.5,951.5,75.0
2024_04_14,SBID89,956.1,995.0,956.0,995.0,450.0
2024_04_18,SBID89,1005.0,1010.0,1000.0,1000.0,1075.0
2024_04_19,SBID89,1005.0,1010.0,1000.0,1000.0,1075.0
2024_04_20,SBID89,1005.0,1010.0,1000.0,1000.0,1075.0
2024_04_21,SBID89,1010.0,1010.0,992.5,994.0,90.0
2024_04_22,SBID89,995.0,1000.0,994.0,1000.0,100.0
2024_04_23,SBID89,995.0,1000.0,994.0,1000.0,100.0
2024_04_24,SBID89,1000.0,1000.0,1000.0,1000.0,25.0
2024_04_28,SBID89,986.0,986.0,986.0,986.0,25.0
2024_04_29,SBID89,1000.0,1030.0,1000.0,1030.0,685.0
2024_04_30,SBID89,1010.0,1010.0,1010.0,1010.0,200.0
2024_05_01,SBID89,1010.0,1010.0,1010.0,1010.0,200.0
2024_05_02,SBID89,990.0,1000.0,989.8,991.0,180.0
2024_05_03,SBID89,990.0,1000.0,989.8,991.0,180.0
2024_05_04,SBID89,990.0,1000.0,989.8,991.0,180.0
2024_05_06,SBID89,983.0,988.5,983.0,988.1,100.0
2024_05_07,SBID89,982.0,982.0,982.0,982.0,25.0
2024_05_09,SBID89,984.0,984.0,984.0,984.0,25.0
2024_05_10,SBID89,984.0,984.0,984.0,984.0,25.0
2024_05_11,SBID89,984.0,984.0,984.0,984.0,25.0
2024_05_12,SBID89,981.3,987.0,981.3,987.0,50.0
2024_05_13,SBID89,1006.7,1006.7,1006.7,1006.7,25.0
2024_05_14,SBID89,1006.0,1007.2,1006.0,1007.1,75.0
2024_05_15,SBID89,1015.0,1015.0,1015.0,1015.0,125.0
2024_05_16,SBID89,1001.0,1001.0,1001.0,1001.0,25.0
2024_05_17,SBID89,1001.0,1001.0,1001.0,1001.0,25.0
2024_05_18,SBID89,1001.0,1001.0,1001.0,1001.0,25.0
2024_05_20,SBID89,1021.0,1021.0,1021.0,1021.0,25.0
2024_05_22,SBID89,1000.6,1000.6,1000.6,1000.6,112.0
2024_05_23,SBID89,1000.6,1000.6,1000.6,1000.6,112.0
2024_05_24,SBID89,1000.6,1000.6,1000.6,1000.6,112.0
2024_05_25,SBID89,1000.6,1000.6,1000.6,1000.6,112.0
2024_05_26,SBID89,982.0,985.0,982.0,985.0,100.0
2024_05_27,SBID89,1000.0,1000.0,1000.0,1000.0,25.0
2024_05_28,SBID89,1000.0,1000.0,1000.0,1000.0,25.0
2024_05_29,SBID89,987.0,987.0,987.0,987.0,25.0
2024_06_02,SBID89,987.0,990.0,984.0,990.0,2000.0
2024_06_11,SBID89,1004.7,1009.8,1004.7,1009.8,100.0
2024_06_12,SBID89,996.0,996.0,996.0,996.0,25.0
2024_06_16,SBID89,1010.0,1010.0,995.0,995.0,50.0
2024_06_17,SBID89,1010.0,1010.0,995.0,995.0,50.0
2024_06_19,SBID89,1014.0,1014.9,1014.0,1014.9,50.0
2024_06_20,SBID89,996.1,996.1,996.1,996.1,25.0
2024_06_21,SBID89,996.1,996.1,996.1,996.1,25.0
2024_06_22,SBID89,996.1,996.1,996.1,996.1,25.0
2024_06_24,SBID89,999.0,999.0,999.0,999.0,30.0
2024_06_26,SBID89,999.0,999.0,995.0,996.0,225.0
2024_06_27,SBID89,997.0,1030.0,997.0,1030.0,805.0
2024_06_28,SBID89,997.0,1030.0,997.0,1030.0,805.0
2024_06_29,SBID89,997.0,1030.0,997.0,1030.0,805.0
2024_07_01,SBID89,1030.0,1030.0,1030.0,1030.0,200.0
2024_07_02,SBID89,1010.0,1010.0,1010.0,1010.0,55.0
2024_07_03,SBID89,1000.0,1000.0,1000.0,1000.0,25.0
2024_07_04,SBID89,1000.0,1000.0,998.0,998.0,50.0
2024_07_05,SBID89,1000.0,1000.0,998.0,998.0,50.0
2024_07_06,SBID89,1000.0,1000.0,998.0,998.0,50.0
2024_07_07,SBID89,1000.0,1000.0,1000.0,1000.0,100.0
2024_07_08,SBID89,986.0,986.0,986.0,986.0,25.0
2024_07_09,SBID89,1000.0,1000.0,1000.0,1000.0,40.0
2024_07_10,SBID89,1020.0,1020.0,1001.0,1001.0,55.0
2024_07_11,SBID89,995.0,995.0,991.5,991.5,100.0
2024_07_12,SBID89,995.0,995.0,991.5,991.5,100.0
2024_07_13,SBID89,995.0,995.0,991.5,991.5,100.0
2024_07_16,SBID89,975.0,975.0,975.0,975.0,27.0
2024_07_17,SBID89,966.0,966.0,966.0,966.0,25.0
2024_07_18,SBID89,966.0,966.0,966.0,966.0,25.0
2024_07_19,SBID89,966.0,966.0,966.0,966.0,25.0
2024_07_20,SBID89,966.0,966.0,966.0,966.0,25.0
2024_07_21,SBID89,965.0,965.0,965.0,965.0,25.0
2024_07_22,SBID89,984.3,1003.5,984.3,1003.5,58.0
2024_07_23,SBID89,986.0,986.0,986.0,986.0,25.0
2024_07_24,SBID89,984.0,984.0,984.0,984.0,30.0
2024_07_25,SBID89,990.0,1003.0,990.0,1003.0,550.0
2024_07_26,SBID89,990.0,1003.0,990.0,1003.0,550.0
2024_07_27,SBID89,990.0,1003.0,990.0,1003.0,550.0
2024_07_28,SBID89,983.0,1002.6,983.0,1002.6,212.0
2024_07_29,SBID89,1012.0,1015.0,1012.0,1015.0,100.0
2024_07_30,SBID89,1000.0,1000.0,1000.0,1000.0,20.0
2024_07_31,SBID89,1005.0,1005.0,995.0,995.0,25.0
2024_08_01,SBID89,1005.0,1005.0,994.0,995.0,155.0
2024_08_02,SBID89,1005.0,1005.0,994.0,995.0,155.0
2024_08_03,SBID89,1005.0,1005.0,994.0,995.0,155.0
2024_08_04,SBID89,1005.0,1005.0,994.0,995.0,155.0
2024_08_05,SBID89,994.0,1002.0,994.0,1000.0,150.0
2024_08_07,SBID89,1000.0,1000.1,995.0,995.0,75.0
2024_08_08,SBID89,1000.0,1019.0,995.1,1019.0,150.0
2024_08_09,SBID89,1000.0,1019.0,995.1,1019.0,150.0
2024_08_10,SBID89,1000.0,1019.0,995.1,1019.0,150.0
2024_08_11,SBID89,999.0,999.0,999.0,999.0,25.0
2024_08_12,SBID89,1000.0,1000.0,996.2,996.2,94.0
2024_08_13,SBID89,980.0,1000.0,980.0,1000.0,297.0
2024_08_14,SBID89,995.1,995.1,991.0,991.0,503.0
2024_08_15,SBID89,995.0,995.0,992.0,992.0,190.0
2024_08_16,SBID89,995.0,995.0,992.0,992.0,190.0
2024_08_17,SBID89,995.0,995.0,992.0,992.0,190.0
2024_08_18,SBID89,992.2,1000.0,992.2,1000.0,98.0
2024_08_19,SBID89,992.2,1000.0,992.2,1000.0,98.0
2024_08_20,SBID89,992.2,1000.0,992.2,1000.0,98.0
2024_08_21,SBID89,1000.0,1000.0,992.5,1000.0,75.0
2024_08_22,SBID89,1000.0,1020.0,999.6,999.6,95.0
2024_08_23,SBID89,1000.0,1020.0,999.6,999.6,95.0
2024_08_24,SBID89,1000.0,1020.0,999.6,999.6,95.0
2024_08_25,SBID89,1003.6,1003.6,1003.6,1003.6,25.0
2024_08_26,SBID89,1003.6,1003.6,1003.6,1003.6,25.0
2024_08_27,SBID89,1003.5,1005.0,1000.0,1000.0,325.0
2024_08_28,SBID89,1000.0,1000.0,1000.0,1000.0,25.0
2024_08_29,SBID89,995.8,995.8,995.7,995.7,50.0
2024_08_30,SBID89,995.8,995.8,995.7,995.7,50.0
2024_08_31,SBID89,995.8,995.8,995.7,995.7,50.0
2024_09_01,SBID89,1001.2,1002.0,1001.0,1001.0,330.0
2024_09_04,SBID89,1007.0,1027.5,1007.0,1027.5,120.0
2024_09_05,SBID89,1038.0,1050.0,1038.0,1050.0,674.0
2024_09_06,SBID89,1038.0,1050.0,1038.0,1050.0,674.0
2024_09_07,SBID89,1038.0,1050.0,1038.0,1050.0,674.0
2024_09_08,SBID89,1029.1,1029.1,1008.6,1008.6,50.0
2024_09_09,SBID89,1012.0,1012.0,1012.0,1012.0,30.0
2024_09_12,SBID89,1017.0,1030.0,1017.0,1030.0,50.0
2024_09_13,SBID89,1017.0,1030.0,1017.0,1030.0,50.0
2024_09_14,SBID89,1017.0,1030.0,1017.0,1030.0,50.0
2024_09_15,SBID89,1017.7,1030.0,1017.7,1030.0,255.0
2024_09_18,SBID89,1030.7,1030.7,1030.2,1030.2,55.0
2024_09_19,SBID89,1030.7,1030.7,1030.2,1030.2,55.0
2024_09_20,SBID89,1030.7,1030.7,1030.2,1030.2,55.0
2024_09_21,SBID89,1030.7,1030.7,1030.2,1030.2,55.0
2024_09_22,SBID89,1030.0,1050.0,1030.0,1030.0,195.0
2024_09_23,SBID89,1015.0,1015.0,1012.0,1012.0,250.0
2024_09_24,SBID89,1010.0,1022.0,1010.0,1022.0,150.0
2024_09_29,SBID89,1042.4,1042.4,1042.4,1042.4,25.0
2024_09_30,SBID89,1062.7,1088.0,1041.0,1041.0,222.0
2024_10_02,SBID89,1042.0,1042.0,1042.0,1042.0,50.0
2024_10_03,SBID89,1042.0,1042.0,1042.0,1042.0,50.0
2024_10_04,SBID89,1042.0,1042.0,1042.0,1042.0,50.0
2024_10_05,SBID89,1042.0,1042.0,1042.0,1042.0,50.0
2024_10_06,SBID89,1042.0,1062.8,1042.0,1045.0,190.0
2024_10_08,SBID89,1045.0,1045.0,1045.0,1045.0,25.0
2024_10_15,SBID89,1045.0,1045.0,1045.0,1045.0,25.0
2024_10_16,SBID89,1065.9,1087.2,1065.9,1087.2,360.0
2024_10_17,SBID89,1065.5,1065.5,1045.0,1045.0,125.0
2024_10_18,SBID89,1065.5,1065.5,1045.0,1045.0,125.0
2024_10_19,SBID89,1065.5,1065.5,1045.0,1045.0,125.0
2024_10_20,SBID89,1050.0,1050.0,1050.0,1050.0,455.0
2024_10_21,SBID89,1071.0,1088.0,1071.0,1088.0,160.0
2024_10_22,SBID89,1067.0,1067.0,1067.0,1067.0,50.0
2024_10_24,SBID89,1050.0,1050.0,1050.0,1050.0,25.0
2024_10_25,SBID89,1050.0,1050.0,1050.0,1050.0,25.0
2024_10_26,SBID89,1050.0,1050.0,1050.0,1050.0,25.0
2024_10_27,SBID89,1088.0,1088.0,1088.0,1088.0,505.0
2024_10_28,SBID89,1067.0,1067.0,1067.0,1067.0,15.0
2024_11_05,SBID89,1050.0,1050.0,1050.0,1050.0,25.0
2024_11_06,SBID89,1050.0,1050.0,1050.0,1050.0,150000.0
2024_11_07,SBID89,1050.0,1050.0,1050.0,1050.0,150000.0
2024_11_08,SBID89,1050.0,1050.0,1050.0,1050.0,150000.0
2024_11_09,SBID89,1050.0,1050.0,1050.0,1050.0,150000.0
2024_11_10,SBID89,1050.0,1051.0,1040.0,1051.0,100.0
2024_11_11,SBID89,1060.0,1060.0,1045.0,1045.0,75.0
2024_11_12,SBID89,1051.0,1051.0,1051.0,1051.0,13.0
2024_11_17,SBID89,1088.0,1088.0,1051.0,1051.0,361.0
2024_11_18,SBID89,1088.0,1088.0,1051.0,1051.0,361.0
2024_11_25,SBID89,1053.0,1054.5,1053.0,1054.0,126.0
2024_11_26,SBID89,1061.0,1061.0,1061.0,1061.0,27.0
2024_11_27,SBID89,1057.0,1057.0,1057.0,1057.0,25.0
2024_11_28,SBID89,1057.0,1070.0,1057.0,1070.0,145.0
2024_11_29,SBID89,1057.0,1070.0,1057.0,1070.0,145.0
2024_11_30,SBID89,1057.0,1070.0,1057.0,1070.0,145.0
2024_12_01,SBID89,1057.1,1060.0,1057.0,1060.0,105.0
2024_12_02,SBID89,1060.0,1060.0,1060.0,1060.0,35.0
2024_12_04,SBID89,1060.0,1060.0,1060.0,1060.0,25.0
2024_12_08,SBID89,1081.2,1081.2,1081.2,1081.2,35.0
2024_12_09,SBID89,1062.0,1062.0,1062.0,1062.0,25.0
2024_12_10,SBID89,1070.0,1070.0,1070.0,1070.0,25.0
2024_12_11,SBID89,1065.0,1065.0,1065.0,1065.0,25.0
2024_12_12,SBID89,1065.0,1065.0,1065.0,1065.0,50.0
2024_12_13,SBID89,1065.0,1065.0,1065.0,1065.0,50.0
2024_12_14,SBID89,1065.0,1065.0,1065.0,1065.0,50.0
2024_12_15,SBID89,1065.0,1065.0,1065.0,1065.0,50.0
