Date,Symbol,Open,High,Low,Close,Volume
2024_03_05,SDBD87,902.9,902.9,902.9,902.9,25.0
2024_03_06,SDBD87,905.0,910.0,905.0,910.0,125.0
2024_03_07,SDBD87,910.1,910.1,910.1,910.1,25.0
2024_03_08,SDBD87,910.1,910.1,910.1,910.1,25.0
2024_03_09,SDBD87,910.1,910.1,910.1,910.1,25.0
2024_03_13,SDBD87,905.0,928.3,905.0,928.3,105.0
2024_03_17,SDBD87,915.0,915.1,915.0,915.1,80.0
2024_03_20,SDBD87,933.0,933.3,933.0,933.3,50.0
2024_03_21,SDBD87,915.0,915.0,915.0,915.0,25.0
2024_03_22,SDBD87,915.0,915.0,915.0,915.0,25.0
2024_03_23,SDBD87,915.0,915.0,915.0,915.0,25.0
2024_03_24,SDBD87,915.0,915.0,915.0,915.0,25.0
2024_03_25,SDBD87,911.0,911.0,911.0,911.0,25.0
2024_03_28,SDBD87,919.0,919.0,919.0,919.0,25.0
2024_03_29,SDBD87,919.0,919.0,919.0,919.0,25.0
2024_03_30,SDBD87,919.0,919.0,919.0,919.0,25.0
2024_03_31,SDBD87,921.5,921.5,921.0,921.0,125.0
2024_04_01,SDBD87,956.0,956.0,945.0,945.0,245.0
2024_04_03,SDBD87,960.0,963.9,960.0,963.9,125.0
2024_04_07,SDBD87,950.0,977.2,950.0,977.2,1090.0
2024_04_08,SDBD87,950.0,977.2,950.0,977.2,1090.0
2024_04_10,SDBD87,968.0,987.3,968.0,987.3,50.0
2024_04_11,SDBD87,968.0,987.3,968.0,987.3,50.0
2024_04_12,SDBD87,968.0,987.3,968.0,987.3,50.0
2024_04_13,SDBD87,968.0,987.3,968.0,987.3,50.0
2024_04_14,SDBD87,990.0,990.0,990.0,990.0,60.0
2024_04_16,SDBD87,1000.0,1000.0,1000.0,1000.0,235.0
2024_04_17,SDBD87,1000.0,1000.0,1000.0,1000.0,235.0
2024_04_18,SDBD87,982.3,982.3,982.3,982.3,25.0
2024_04_19,SDBD87,982.3,982.3,982.3,982.3,25.0
2024_04_20,SDBD87,982.3,982.3,982.3,982.3,25.0
2024_04_22,SDBD87,995.0,995.0,995.0,995.0,125.0
2024_04_23,SDBD87,995.0,995.0,995.0,995.0,125.0
2024_04_24,SDBD87,995.0,995.0,995.0,995.0,25.0
2024_04_25,SDBD87,1014.0,1014.9,1000.0,1000.0,200.0
2024_04_26,SDBD87,1014.0,1014.9,1000.0,1000.0,200.0
2024_04_27,SDBD87,1014.0,1014.9,1000.0,1000.0,200.0
2024_04_28,SDBD87,1004.9,1005.0,1004.9,1005.0,550.0
2024_04_29,SDBD87,1000.0,1000.0,1000.0,1000.0,25.0
2024_04_30,SDBD87,1000.0,1019.0,1000.0,1019.0,65.0
2024_05_01,SDBD87,1000.0,1019.0,1000.0,1019.0,65.0
