Date,Symbol,Open,High,Low,Close,Volume
2012-11-08,MFIL,0.0,150.0,150.0,150.0,50.0
2012-11-20,MFIL,150.0,153.0,153.0,153.0,50.0
2012-11-26,MFIL,153.0,156.0,156.0,156.0,900.0
2013-01-20,MFIL,156.0,149.0,147.0,147.0,20.0
2013-01-21,MFIL,147.0,140.0,136.0,136.0,30.0
2013-01-22,MFIL,136.0,130.0,128.0,128.0,70.0
2013-01-23,MFIL,128.0,122.0,120.0,120.0,320.0
2013-01-24,MFIL,120.0,116.0,116.0,116.0,50.0
2013-01-27,MFIL,116.0,114.0,110.0,110.0,11297.0
2013-01-31,MFIL,110.0,110.0,108.0,110.0,11370.0
2013-02-04,MFIL,110.0,111.0,111.0,111.0,11250.0
2013-02-05,MFIL,111.0,109.0,107.0,107.0,197.0
2013-02-13,MFIL,107.0,109.0,109.0,109.0,11081.0
2013-02-14,MFIL,109.0,110.0,110.0,110.0,11025.0
2013-03-19,MFIL,110.0,110.0,110.0,110.0,7875.0
2013-03-21,MFIL,110.0,109.0,109.0,109.0,246.0
2013-06-10,MFIL,109.0,111.0,111.0,111.0,1350.0
2013-06-11,MFIL,111.0,112.0,112.0,112.0,1350.0
2013-06-19,MFIL,112.0,110.0,110.0,110.0,37.0
2013-07-02,MFIL,110.0,111.0,111.0,111.0,2250.0
2013-07-22,MFIL,111.0,112.0,112.0,112.0,2250.0
2013-07-23,MFIL,112.0,112.0,112.0,112.0,2250.0
2013-08-08,MFIL,112.0,110.0,110.0,110.0,123.0
2013-09-04,MFIL,110.0,112.0,112.0,112.0,235.0
2013-09-05,MFIL,112.0,112.0,112.0,112.0,190.0
2013-09-11,MFIL,112.0,112.0,110.0,110.0,5067.0
2013-09-16,MFIL,110.0,108.0,108.0,108.0,250.0
2013-09-17,MFIL,108.0,110.0,106.0,110.0,22130.0
2013-09-24,MFIL,110.0,112.0,112.0,112.0,10631.0
2013-12-08,MFIL,112.0,118.0,114.0,118.0,372.0
2013-12-09,MFIL,118.0,122.0,120.0,122.0,22476.0
2013-12-10,MFIL,122.0,126.0,124.0,126.0,240.0
2013-12-11,MFIL,126.0,128.0,128.0,128.0,123.0
2014-05-06,MFIL,128.0,126.0,126.0,126.0,89538.0
2014-05-08,MFIL,126.0,128.0,128.0,128.0,56.0
2014-05-11,MFIL,128.0,132.0,130.0,132.0,6604.0
