Date,Symbol,Open,High,Low,Close,Volume
2012-01-01,NMB,155.0,155.0,155.0,155.0,100.0
2012-01-02,NMB,155.0,167.0,158.0,167.0,235.0
2012-01-03,NMB,167.0,179.0,167.0,167.0,2686.0
2012-01-04,NMB,167.0,164.0,164.0,164.0,50.0
2012-01-05,NMB,164.0,161.0,161.0,161.0,1250.0
2012-01-08,NMB,161.0,162.0,160.0,161.0,844.0
2012-01-09,NMB,161.0,163.0,158.0,161.0,3559.0
2012-01-10,NMB,161.0,167.0,163.0,163.0,414.0
2012-01-11,NMB,163.0,164.0,164.0,164.0,236.0
2012-01-12,NMB,164.0,161.0,155.0,157.0,937.0
2012-01-16,NMB,157.0,160.0,151.0,160.0,2376.0
2012-01-18,NMB,160.0,163.0,161.0,161.0,2603.0
2012-01-22,NMB,161.0,158.0,153.0,153.0,4227.0
2012-01-23,NMB,153.0,161.0,154.0,161.0,1628.0
2012-01-25,NMB,161.0,158.0,155.0,155.0,258.0
2012-01-26,NMB,155.0,153.0,153.0,153.0,553.0
2012-01-29,NMB,153.0,159.0,156.0,159.0,573.0
2012-02-01,NMB,159.0,156.0,152.0,156.0,1905.0
2012-02-02,NMB,156.0,158.0,152.0,155.0,725.0
2012-02-05,NMB,155.0,157.0,150.0,154.0,5961.0
2012-02-06,NMB,154.0,153.0,150.0,153.0,13376.0
2012-02-07,NMB,153.0,154.0,148.0,150.0,3631.0
2012-02-08,NMB,150.0,152.0,152.0,152.0,120.0
2012-02-09,NMB,152.0,151.0,149.0,151.0,1224.0
2012-02-12,NMB,151.0,152.0,149.0,149.0,313.0
2012-02-13,NMB,149.0,150.0,148.0,150.0,546.0
2012-02-14,NMB,150.0,152.0,150.0,152.0,457.0
2012-02-15,NMB,152.0,153.0,150.0,151.0,763.0
2012-02-16,NMB,151.0,150.0,147.0,149.0,653.0
2012-02-21,NMB,149.0,150.0,148.0,149.0,1263.0
2012-02-23,NMB,149.0,149.0,148.0,148.0,341.0
2012-02-26,NMB,148.0,150.0,148.0,150.0,331.0
2012-02-27,NMB,150.0,150.0,150.0,150.0,667.0
