Date,Symbol,Open,High,Low,Close,Volume
2012-01-01,SBL,204.0,171.0,171.0,171.0,532.0
2012-01-02,SBL,213.0,213.0,213.0,213.0,419.0
2012-01-03,SBL,213.0,228.0,217.0,225.0,2840.0
2012-01-04,SBL,225.0,221.0,221.0,221.0,200.0
2012-01-05,SBL,221.0,223.0,219.0,219.0,158.0
2012-01-08,SBL,219.0,223.0,219.0,223.0,805.0
2012-01-09,SBL,223.0,222.0,221.0,222.0,832.0
2012-01-11,SBL,222.0,225.0,215.0,216.0,878.0
2012-01-12,SBL,216.0,232.0,220.0,232.0,80.0
2012-01-23,SBL,232.0,228.0,210.0,213.0,3035.0
2012-01-25,SBL,213.0,213.0,209.0,211.0,486.0
2012-01-26,SBL,211.0,214.0,209.0,214.0,1143.0
2012-01-29,SBL,214.0,218.0,214.0,214.0,291.0
2012-01-31,SBL,214.0,217.0,217.0,217.0,32.0
2012-02-01,SBL,217.0,214.0,214.0,214.0,64.0
2012-02-02,SBL,214.0,216.0,211.0,212.0,1523.0
2012-02-05,SBL,212.0,212.0,206.0,207.0,1993.0
2012-02-06,SBL,207.0,209.0,205.0,207.0,4406.0
2012-02-07,SBL,207.0,207.0,204.0,205.0,2102.0
2012-02-08,SBL,205.0,206.0,202.0,203.0,1794.0
2012-02-09,SBL,203.0,207.0,201.0,203.0,855.0
2012-02-12,SBL,203.0,206.0,203.0,206.0,330.0
2012-02-13,SBL,206.0,209.0,205.0,207.0,1436.0
2012-02-14,SBL,207.0,211.0,210.0,210.0,116.0
2012-02-15,SBL,210.0,207.0,203.0,205.0,1233.0
2012-02-16,SBL,205.0,207.0,200.0,206.0,1228.0
2012-02-23,SBL,206.0,203.0,203.0,203.0,645.0
2012-02-26,SBL,203.0,207.0,203.0,203.0,391.0
2012-02-27,SBL,203.0,205.0,201.0,205.0,1120.0
2012-02-28,SBL,205.0,209.0,205.0,209.0,760.0
2012-02-29,SBL,209.0,211.0,210.0,211.0,1209.0
2012-03-01,SBL,211.0,211.0,211.0,211.0,70.0
2012-03-04,SBL,211.0,210.0,206.0,210.0,1091.0
2012-03-05,SBL,210.0,210.0,210.0,210.0,100.0
2012-03-06,SBL,210.0,212.0,212.0,212.0,90.0
2012-03-11,SBL,212.0,212.0,208.0,208.0,432.0
2012-03-12,SBL,208.0,208.0,204.0,206.0,4702.0
2012-03-13,SBL,206.0,209.0,204.0,204.0,7475.0
2012-03-14,SBL,204.0,205.0,196.0,202.0,13277.0
2012-03-15,SBL,202.0,205.0,200.0,202.0,4621.0
2012-03-18,SBL,202.0,204.0,200.0,202.0,498.0
2012-03-19,SBL,202.0,204.0,200.0,201.0,866.0
2012-03-20,SBL,201.0,205.0,200.0,200.0,558.0
2012-03-21,SBL,200.0,209.0,200.0,209.0,1198.0
2012-03-25,SBL,209.0,205.0,202.0,202.0,421.0
2012-03-26,SBL,202.0,203.0,200.0,203.0,838.0
2012-03-27,SBL,203.0,201.0,199.0,201.0,1989.0
2012-03-28,SBL,201.0,202.0,199.0,202.0,1572.0
2012-03-29,SBL,202.0,201.0,200.0,201.0,1052.0
2012-04-01,SBL,201.0,203.0,197.0,203.0,232.0
2012-04-02,SBL,203.0,205.0,201.0,203.0,479.0
2012-04-03,SBL,203.0,207.0,200.0,205.0,1349.0
2012-04-04,SBL,205.0,208.0,206.0,208.0,288.0
2012-04-05,SBL,208.0,207.0,207.0,207.0,385.0
2012-04-08,SBL,207.0,206.0,202.0,203.0,2500.0
2012-04-09,SBL,203.0,210.0,200.0,207.0,5237.0
2012-04-10,SBL,207.0,212.0,203.0,212.0,395.0
2012-04-11,SBL,212.0,224.0,214.0,214.0,1758.0
2012-04-12,SBL,214.0,234.0,214.0,234.0,5677.0
2012-04-15,SBL,234.0,250.0,238.0,244.0,2290.0
2012-04-17,SBL,244.0,268.0,220.0,223.0,12214.0
2012-04-18,SBL,223.0,245.0,223.0,245.0,4246.0
2012-04-19,SBL,245.0,269.0,249.0,269.0,14028.0
2012-04-22,SBL,269.0,295.0,274.0,295.0,7989.0
2012-04-25,SBL,295.0,318.0,300.0,318.0,345.0
2012-04-26,SBL,318.0,349.0,290.0,349.0,24512.0
2012-04-29,SBL,349.0,366.0,340.0,366.0,12609.0
2012-04-30,SBL,366.0,363.0,335.0,354.0,3782.0
2012-05-03,SBL,354.0,389.0,361.0,389.0,735.0
2012-05-07,SBL,389.0,419.0,396.0,419.0,665.0
2012-05-08,SBL,419.0,435.0,388.0,398.0,10810.0
2012-05-09,SBL,398.0,401.0,368.0,375.0,15840.0
2012-05-10,SBL,375.0,382.0,341.0,362.0,12228.0
2012-05-13,SBL,362.0,355.0,328.0,339.0,2389.0
2012-05-14,SBL,339.0,333.0,310.0,319.0,6765.0
2012-05-15,SBL,319.0,350.0,325.0,350.0,2541.0
2012-05-16,SBL,350.0,385.0,357.0,385.0,363.0
2012-05-17,SBL,385.0,423.0,368.0,378.0,8575.0
2012-05-20,SBL,378.0,385.0,357.0,365.0,5590.0
2012-05-21,SBL,365.0,380.0,357.0,370.0,5306.0
2012-05-22,SBL,370.0,363.0,350.0,352.0,5509.0
2012-05-23,SBL,352.0,345.0,328.0,328.0,177.0
2012-05-24,SBL,328.0,358.0,322.0,349.0,3736.0
2012-05-27,SBL,349.0,379.0,350.0,361.0,3808.0
2012-06-03,SBL,361.0,361.0,340.0,340.0,7611.0
2012-06-04,SBL,340.0,339.0,323.0,325.0,3595.0
2012-06-05,SBL,325.0,319.0,301.0,312.0,6115.0
2012-06-06,SBL,312.0,306.0,290.0,300.0,3568.0
2012-06-07,SBL,300.0,306.0,290.0,296.0,4131.0
2012-06-10,SBL,296.0,301.0,292.0,292.0,1628.0
2012-06-11,SBL,292.0,304.0,297.0,300.0,2293.0
2012-06-12,SBL,300.0,300.0,290.0,296.0,4002.0
2012-06-13,SBL,296.0,296.0,290.0,290.0,7853.0
2012-06-14,SBL,290.0,295.0,290.0,290.0,643.0
2012-06-17,SBL,290.0,293.0,276.0,279.0,2482.0
2012-06-18,SBL,279.0,285.0,270.0,285.0,3053.0
2012-06-19,SBL,285.0,282.0,276.0,279.0,1392.0
2012-06-20,SBL,279.0,295.0,282.0,286.0,1674.0
2012-06-21,SBL,286.0,296.0,290.0,295.0,1321.0
2012-06-25,SBL,295.0,313.0,295.0,313.0,4473.0
2012-06-26,SBL,313.0,307.0,300.0,301.0,335.0
2012-06-27,SBL,301.0,312.0,302.0,312.0,2594.0
2012-06-28,SBL,312.0,325.0,316.0,319.0,3456.0
2012-07-01,SBL,319.0,320.0,309.0,310.0,2504.0
2012-07-02,SBL,310.0,310.0,297.0,300.0,7545.0
2012-07-03,SBL,300.0,306.0,305.0,306.0,198.0
2012-07-04,SBL,306.0,313.0,306.0,310.0,3142.0
2012-07-05,SBL,310.0,319.0,311.0,319.0,1329.0
2012-07-08,SBL,319.0,325.0,308.0,316.0,728.0
2012-07-09,SBL,316.0,312.0,300.0,312.0,4371.0
2012-07-10,SBL,312.0,319.0,313.0,315.0,1799.0
2012-07-11,SBL,315.0,317.0,314.0,315.0,2579.0
2012-07-12,SBL,315.0,317.0,307.0,317.0,756.0
2012-07-15,SBL,317.0,345.0,311.0,345.0,1583.0
2012-07-19,SBL,345.0,339.0,324.0,329.0,5242.0
2012-07-22,SBL,329.0,345.0,331.0,339.0,6695.0
2012-07-23,SBL,339.0,345.0,336.0,337.0,1376.0
2012-07-24,SBL,337.0,335.0,325.0,332.0,1730.0
2012-07-25,SBL,332.0,334.0,326.0,330.0,2760.0
2012-07-26,SBL,330.0,328.0,321.0,325.0,2881.0
2012-07-29,SBL,325.0,325.0,315.0,319.0,710.0
2012-07-30,SBL,319.0,325.0,320.0,321.0,3854.0
2012-07-31,SBL,321.0,325.0,315.0,325.0,4035.0
2012-08-01,SBL,325.0,329.0,321.0,329.0,2464.0
2012-08-05,SBL,329.0,323.0,322.0,322.0,225.0
2012-08-06,SBL,322.0,321.0,317.0,321.0,2038.0
2012-08-07,SBL,321.0,325.0,317.0,325.0,4128.0
2012-08-08,SBL,325.0,324.0,316.0,319.0,1586.0
2012-08-12,SBL,319.0,320.0,320.0,320.0,23.0
2012-08-13,SBL,320.0,314.0,302.0,310.0,2387.0
2012-08-14,SBL,310.0,310.0,298.0,300.0,2674.0
2012-08-15,SBL,300.0,300.0,290.0,294.0,1398.0
2012-08-16,SBL,294.0,304.0,282.0,304.0,2958.0
2012-08-19,SBL,304.0,307.0,300.0,302.0,5461.0
2012-08-21,SBL,302.0,300.0,295.0,295.0,2083.0
2012-08-22,SBL,295.0,300.0,293.0,294.0,2504.0
2012-08-23,SBL,294.0,297.0,288.0,290.0,3117.0
2012-08-26,SBL,290.0,298.0,289.0,290.0,1525.0
2012-08-27,SBL,290.0,303.0,294.0,297.0,2122.0
2012-08-28,SBL,297.0,304.0,300.0,300.0,3751.0
2012-08-29,SBL,300.0,305.0,298.0,302.0,2384.0
2012-08-30,SBL,302.0,306.0,299.0,300.0,1742.0
2012-09-02,SBL,300.0,312.0,303.0,306.0,7500.0
2012-09-03,SBL,306.0,312.0,304.0,312.0,2962.0
2012-09-04,SBL,312.0,310.0,302.0,310.0,2001.0
2012-09-05,SBL,310.0,308.0,304.0,308.0,4735.0
2012-09-06,SBL,308.0,312.0,306.0,310.0,2065.0
2012-09-09,SBL,310.0,312.0,306.0,309.0,1089.0
2012-09-10,SBL,309.0,305.0,304.0,305.0,2020.0
2012-09-11,SBL,305.0,310.0,301.0,307.0,1582.0
2012-09-12,SBL,307.0,317.0,307.0,316.0,3970.0
2012-09-13,SBL,316.0,311.0,310.0,310.0,1978.0
2012-09-16,SBL,310.0,312.0,310.0,312.0,1734.0
2012-09-17,SBL,312.0,318.0,309.0,318.0,1692.0
2012-09-18,SBL,318.0,324.0,318.0,318.0,2227.0
2012-09-19,SBL,318.0,324.0,315.0,320.0,1886.0
2012-09-20,SBL,320.0,316.0,310.0,310.0,1314.0
2012-09-23,SBL,310.0,310.0,301.0,307.0,1281.0
2012-09-24,SBL,307.0,304.0,298.0,298.0,1532.0
2012-09-25,SBL,298.0,302.0,297.0,302.0,776.0
2012-09-26,SBL,302.0,305.0,300.0,304.0,1441.0
2012-09-27,SBL,304.0,305.0,301.0,305.0,773.0
2012-09-30,SBL,305.0,303.0,297.0,300.0,625.0
2012-10-01,SBL,300.0,305.0,300.0,300.0,676.0
2012-10-02,SBL,300.0,300.0,300.0,300.0,841.0
2012-10-03,SBL,300.0,300.0,294.0,295.0,2316.0
2012-10-04,SBL,295.0,298.0,290.0,290.0,2165.0
2012-10-07,SBL,290.0,300.0,290.0,298.0,1405.0
2012-10-08,SBL,298.0,304.0,293.0,300.0,1095.0
2012-10-09,SBL,300.0,298.0,293.0,293.0,614.0
2012-10-10,SBL,293.0,294.0,289.0,290.0,1885.0
2012-10-11,SBL,290.0,290.0,285.0,289.0,373.0
2012-10-14,SBL,289.0,293.0,287.0,289.0,480.0
2012-10-15,SBL,289.0,303.0,286.0,291.0,39514.0
2012-10-17,SBL,291.0,303.0,295.0,302.0,2997.0
2012-10-18,SBL,302.0,305.0,300.0,304.0,2442.0
2012-10-30,SBL,304.0,316.0,304.0,311.0,844.0
2012-10-31,SBL,311.0,323.0,313.0,319.0,1705.0
2012-11-01,SBL,319.0,314.0,308.0,313.0,2623.0
2012-11-04,SBL,313.0,325.0,308.0,316.0,2303.0
2012-11-05,SBL,316.0,323.0,311.0,320.0,10411.0
2012-11-06,SBL,320.0,328.0,320.0,321.0,5591.0
2012-11-07,SBL,321.0,333.0,325.0,331.0,6585.0
2012-11-08,SBL,331.0,356.0,330.0,342.0,14160.0
