Date,Symbol,Open,High,Low,Close,Volume
2024-03-05,HEIP,347.0,351.0,334.0,334.0,451.0
2024-03-06,HEIP,328.0,349.7,328.0,349.7,840.0
2024-03-07,HEIP,342.8,347.9,337.1,337.1,2033.0
2024-03-08,HEIP,342.8,347.9,337.1,337.1,2033.0
2024-03-09,HEIP,342.8,347.9,337.1,337.1,2033.0
2024-03-10,HEIP,343.0,358.0,343.0,358.0,3800.0
2024-03-11,HEIP,343.0,358.0,343.0,358.0,3800.0
2024-03-12,HEIP,358.0,366.0,358.0,366.0,7166.0
2024-03-13,HEIP,372.9,372.9,358.2,358.2,239.0
2024-03-14,HEIP,352.2,365.0,351.1,365.0,1186.0
2024-03-15,HEIP,352.2,365.0,351.1,365.0,1186.0
2024-03-16,HEIP,352.2,365.0,351.1,365.0,1186.0
2024-03-17,HEIP,357.7,357.7,350.6,357.5,624.0
2024-03-20,HEIP,350.4,362.0,350.4,362.0,528.0
2024-03-21,HEIP,362.0,362.0,362.0,362.0,7.0
2024-03-22,HEIP,362.0,362.0,362.0,362.0,7.0
2024-03-23,HEIP,362.0,362.0,362.0,362.0,7.0
2024-03-24,HEIP,362.0,362.0,362.0,362.0,7.0
2024-03-25,HEIP,355.0,355.0,355.0,355.0,10.0
2024-03-26,HEIP,361.9,361.9,353.7,358.9,150.0
2024-03-27,HEIP,351.8,355.0,344.8,355.0,218.0
2024-03-28,HEIP,347.9,347.9,347.9,347.9,11.0
2024-03-29,HEIP,347.9,347.9,347.9,347.9,11.0
2024-03-30,HEIP,347.9,347.9,347.9,347.9,11.0
2024-03-31,HEIP,341.0,341.0,341.0,341.0,10.0
2024-04-01,HEIP,334.2,347.8,334.2,347.8,21.0
2024-04-03,HEIP,341.0,347.6,341.0,347.6,2338.0
2024-04-04,HEIP,340.7,340.7,334.0,334.1,162.0
2024-04-05,HEIP,340.7,340.7,334.0,334.1,162.0
2024-04-06,HEIP,340.7,340.7,334.0,334.1,162.0
2024-04-07,HEIP,329.2,340.7,329.2,340.7,76.0
2024-04-08,HEIP,329.2,340.7,329.2,340.7,76.0
2024-04-09,HEIP,347.5,347.5,347.5,347.5,10.0
2024-04-14,HEIP,354.4,354.4,354.4,354.4,10.0
2024-04-15,HEIP,361.1,361.1,361.1,361.1,10.0
2024-04-16,HEIP,367.9,367.9,367.9,367.9,10.0
2024-04-17,HEIP,367.9,367.9,367.9,367.9,10.0
2024-04-18,HEIP,360.6,360.6,360.6,360.6,10.0
2024-04-19,HEIP,360.6,360.6,360.6,360.6,10.0
2024-04-20,HEIP,360.6,360.6,360.6,360.6,10.0
2024-04-24,HEIP,353.4,353.4,353.4,353.4,20.0
2024-04-25,HEIP,360.4,360.4,340.0,353.0,850.0
2024-04-26,HEIP,360.4,360.4,340.0,353.0,850.0
2024-04-27,HEIP,360.4,360.4,340.0,353.0,850.0
2024-04-29,HEIP,346.0,346.0,346.0,346.0,10.0
2024-04-30,HEIP,351.0,373.0,339.3,365.6,2902.0
2024-05-01,HEIP,351.0,373.0,339.3,365.6,2902.0
2024-05-02,HEIP,358.3,358.3,344.2,351.0,366.0
2024-05-03,HEIP,358.3,358.3,344.2,351.0,366.0
2024-05-04,HEIP,358.3,358.3,344.2,351.0,366.0
2024-05-05,HEIP,358.0,358.0,341.1,341.1,2055.0
2024-05-06,HEIP,347.0,347.9,341.6,341.6,906.0
2024-05-07,HEIP,341.6,355.3,341.6,348.2,319.0
2024-05-08,HEIP,354.0,354.0,347.0,347.0,923.0
2024-05-09,HEIP,351.0,351.0,345.0,345.0,513.0
2024-05-10,HEIP,351.0,351.0,345.0,345.0,513.0
2024-05-11,HEIP,351.0,351.0,345.0,345.0,513.0
2024-05-12,HEIP,351.9,365.9,351.6,362.8,4878.0
2024-05-13,HEIP,366.8,366.8,366.8,366.8,10.0
2024-05-14,HEIP,370.0,370.0,370.0,370.0,10.0
2024-05-15,HEIP,362.6,369.0,346.0,346.0,16514.0
2024-05-16,HEIP,352.9,359.9,347.4,355.0,2192.0
2024-05-17,HEIP,352.9,359.9,347.4,355.0,2192.0
2024-05-18,HEIP,352.9,359.9,347.4,355.0,2192.0
2024-05-19,HEIP,360.0,390.5,359.0,378.0,6568.0
2024-05-20,HEIP,383.6,383.6,363.0,373.0,3130.0
2024-05-21,HEIP,365.7,371.9,365.6,368.0,4605.0
2024-05-22,HEIP,373.5,380.9,351.8,380.9,9766.0
2024-05-23,HEIP,373.5,380.9,351.8,380.9,9766.0
2024-05-24,HEIP,373.5,380.9,351.8,380.9,9766.0
2024-05-25,HEIP,373.5,380.9,351.8,380.9,9766.0
2024-05-26,HEIP,373.3,377.9,365.9,377.9,110.0
2024-05-27,HEIP,385.4,385.4,357.1,369.9,1686.0
2024-05-28,HEIP,385.4,385.4,357.1,369.9,1686.0
2024-05-29,HEIP,363.0,377.2,356.8,377.2,3763.0
2024-05-30,HEIP,384.7,384.7,384.7,384.7,10.0
2024-05-31,HEIP,384.7,384.7,384.7,384.7,10.0
2024-06-01,HEIP,384.7,384.7,384.7,384.7,10.0
2024-06-04,HEIP,377.1,377.1,350.0,369.6,6359.0
2024-06-05,HEIP,375.1,375.1,353.3,364.8,1349.0
2024-06-06,HEIP,370.0,370.0,351.0,351.0,1666.0
2024-06-07,HEIP,370.0,370.0,351.0,351.0,1666.0
2024-06-08,HEIP,370.0,370.0,351.0,351.0,1666.0
2024-06-09,HEIP,356.1,357.1,356.0,357.0,710.0
2024-06-10,HEIP,357.0,357.0,351.4,351.4,540.0
2024-06-11,HEIP,350.0,364.6,350.0,364.6,950.0
2024-06-12,HEIP,357.4,364.0,351.1,351.1,4101.0
2024-06-13,HEIP,350.5,355.0,350.4,355.0,510.0
2024-06-14,HEIP,350.5,355.0,350.4,355.0,510.0
2024-06-15,HEIP,350.5,355.0,350.4,355.0,510.0
2024-06-16,HEIP,355.0,355.0,350.1,350.1,231.0
2024-06-17,HEIP,355.0,355.0,350.1,350.1,231.0
2024-06-18,HEIP,343.1,355.3,343.1,355.3,164.0
2024-06-19,HEIP,349.0,355.9,344.2,344.2,4659.0
2024-06-20,HEIP,345.0,349.0,341.0,349.0,5826.0
2024-06-21,HEIP,345.0,349.0,341.0,349.0,5826.0
2024-06-22,HEIP,345.0,349.0,341.0,349.0,5826.0
2024-06-23,HEIP,342.2,342.9,335.6,342.9,5448.0
2024-06-24,HEIP,336.5,342.8,336.1,342.8,521.0
2024-06-25,HEIP,340.0,345.7,339.0,345.7,1507.0
2024-06-26,HEIP,350.0,350.0,337.4,344.1,2770.0
2024-06-27,HEIP,339.4,344.0,330.6,342.7,3670.0
2024-06-28,HEIP,339.4,344.0,330.6,342.7,3670.0
2024-06-29,HEIP,339.4,344.0,330.6,342.7,3670.0
2024-06-30,HEIP,336.0,340.0,335.0,340.0,790.0
2024-07-01,HEIP,333.3,344.5,327.0,344.0,1480.0
2024-07-02,HEIP,350.8,350.8,343.8,343.8,20.0
2024-07-03,HEIP,337.0,344.0,337.0,344.0,390.0
2024-07-04,HEIP,337.3,344.6,337.2,344.6,563.0
2024-07-05,HEIP,337.3,344.6,337.2,344.6,563.0
2024-07-06,HEIP,337.3,344.6,337.2,344.6,563.0
2024-07-07,HEIP,348.0,349.0,348.0,349.0,300.0
2024-07-08,HEIP,342.1,348.8,340.0,343.1,2304.0
2024-07-09,HEIP,336.3,375.0,336.3,367.5,1276.0
2024-07-10,HEIP,361.0,361.0,347.0,347.0,3822.0
2024-07-11,HEIP,352.1,373.9,343.0,355.0,1771.0
2024-07-12,HEIP,352.1,373.9,343.0,355.0,1771.0
2024-07-13,HEIP,352.1,373.9,343.0,355.0,1771.0
2024-07-14,HEIP,358.0,360.2,349.1,349.1,2132.0
2024-07-15,HEIP,342.3,349.0,340.0,349.0,2941.0
2024-07-16,HEIP,355.7,375.5,343.1,343.1,4350.0
2024-07-17,HEIP,349.9,377.4,349.8,377.4,11735.0
2024-07-18,HEIP,375.0,392.5,367.5,380.0,10177.0
2024-07-19,HEIP,375.0,392.5,367.5,380.0,10177.0
2024-07-20,HEIP,375.0,392.5,367.5,380.0,10177.0
2024-07-21,HEIP,372.4,403.2,365.0,398.0,6413.0
2024-07-22,HEIP,390.1,390.1,369.0,382.5,7806.0
2024-07-23,HEIP,374.9,390.1,374.7,389.9,17359.0
2024-07-24,HEIP,382.2,389.8,371.2,373.0,11414.0
2024-07-25,HEIP,377.0,388.0,366.0,388.0,25305.0
2024-07-26,HEIP,377.0,388.0,366.0,388.0,25305.0
2024-07-27,HEIP,377.0,388.0,366.0,388.0,25305.0
2024-07-28,HEIP,393.0,405.0,380.0,400.0,5472.0
2024-07-29,HEIP,404.5,404.5,380.9,381.0,6679.0
2024-07-30,HEIP,375.1,388.6,367.6,388.6,11875.0
2024-07-31,HEIP,381.2,398.0,381.2,398.0,9941.0
2024-08-01,HEIP,398.0,405.9,390.1,398.8,16492.0
2024-08-02,HEIP,398.0,405.9,390.1,398.8,16492.0
2024-08-03,HEIP,398.0,405.9,390.1,398.8,16492.0
2024-08-04,HEIP,398.0,405.9,390.1,398.8,16492.0
2024-08-05,HEIP,392.0,403.0,377.2,401.9,4491.0
2024-08-06,HEIP,393.9,394.1,378.6,379.0,4172.0
2024-08-07,HEIP,386.5,394.0,372.1,393.8,4022.0
2024-08-08,HEIP,399.8,399.8,388.2,388.2,2891.0
2024-08-09,HEIP,399.8,399.8,388.2,388.2,2891.0
2024-08-10,HEIP,399.8,399.8,388.2,388.2,2891.0
2024-08-11,HEIP,395.0,408.0,388.0,402.1,23970.0
2024-08-12,HEIP,410.1,424.9,402.0,424.9,6732.0
2024-08-13,HEIP,430.0,430.0,400.7,400.7,3072.0
2024-08-14,HEIP,408.7,416.0,403.0,412.0,24615.0
2024-08-15,HEIP,420.2,429.0,419.0,428.3,16362.0
2024-08-16,HEIP,420.2,429.0,419.0,428.3,16362.0
2024-08-17,HEIP,420.2,429.0,419.0,428.3,16362.0
2024-08-18,HEIP,420.0,434.7,411.7,425.0,16696.0
2024-08-19,HEIP,420.0,434.7,411.7,425.0,16696.0
2024-08-20,HEIP,420.0,434.7,411.7,425.0,16696.0
2024-08-21,HEIP,430.0,430.0,405.0,405.3,7195.0
2024-08-22,HEIP,400.1,421.6,400.1,413.0,6876.0
2024-08-23,HEIP,400.1,421.6,400.1,413.0,6876.0
2024-08-24,HEIP,400.1,421.6,400.1,413.0,6876.0
2024-08-25,HEIP,404.8,404.8,400.0,400.1,4330.0
2024-08-26,HEIP,404.8,404.8,400.0,400.1,4330.0
2024-08-27,HEIP,400.0,407.0,400.0,407.0,11882.0
2024-08-28,HEIP,403.0,410.0,396.0,396.0,8416.0
2024-08-29,HEIP,395.0,400.0,388.1,388.1,4019.0
2024-08-30,HEIP,395.0,400.0,388.1,388.1,4019.0
2024-08-31,HEIP,395.0,400.0,388.1,388.1,4019.0
2024-09-01,HEIP,395.0,398.0,384.0,398.0,2220.0
2024-09-02,HEIP,404.8,405.8,395.0,400.0,6733.0
2024-09-03,HEIP,395.0,400.0,392.0,399.0,37345.0
2024-09-04,HEIP,392.1,398.0,387.2,398.0,3589.0
2024-09-05,HEIP,404.0,404.0,384.2,384.3,1510.0
2024-09-06,HEIP,404.0,404.0,384.2,384.3,1510.0
2024-09-07,HEIP,404.0,404.0,384.2,384.3,1510.0
2024-09-08,HEIP,391.9,407.6,380.3,380.3,395.0
2024-09-09,HEIP,375.2,375.3,375.2,375.3,404.0
2024-09-10,HEIP,367.8,412.0,367.8,385.0,3765.0
2024-09-11,HEIP,390.0,390.0,377.4,384.9,2425.0
2024-09-12,HEIP,392.0,392.0,380.3,380.3,1495.0
2024-09-13,HEIP,392.0,392.0,380.3,380.3,1495.0
2024-09-14,HEIP,392.0,392.0,380.3,380.3,1495.0
2024-09-15,HEIP,387.9,395.6,380.0,382.2,1260.0
2024-09-16,HEIP,389.8,397.5,370.0,377.0,3130.0
2024-09-17,HEIP,389.8,397.5,370.0,377.0,3130.0
2024-09-18,HEIP,370.1,384.0,370.1,384.0,864.0
2024-09-19,HEIP,370.1,384.0,370.1,384.0,864.0
2024-09-20,HEIP,370.1,384.0,370.1,384.0,864.0
2024-09-21,HEIP,370.1,384.0,370.1,384.0,864.0
2024-09-22,HEIP,376.4,388.0,350.9,350.9,894.0
2024-09-23,HEIP,357.9,372.3,351.0,351.0,5842.0
2024-09-24,HEIP,345.1,380.8,345.1,365.8,300.0
2024-09-25,HEIP,373.1,373.1,344.4,344.4,7132.0
2024-09-26,HEIP,351.2,360.0,347.0,349.0,10261.0
2024-09-27,HEIP,351.2,360.0,347.0,349.0,10261.0
2024-09-28,HEIP,351.2,360.0,347.0,349.0,10261.0
2024-09-29,HEIP,342.2,372.4,342.2,350.9,366.0
2024-09-30,HEIP,357.9,372.3,344.5,354.9,470.0
2024-10-01,HEIP,350.5,383.0,350.5,361.0,2351.0
2024-10-02,HEIP,368.2,387.0,351.1,360.0,4576.0
2024-10-03,HEIP,368.2,387.0,351.1,360.0,4576.0
2024-10-04,HEIP,368.2,387.0,351.1,360.0,4576.0
2024-10-05,HEIP,368.2,387.0,351.1,360.0,4576.0
2024-10-06,HEIP,367.2,386.0,353.7,386.0,900.0
2024-10-07,HEIP,378.3,378.3,368.0,368.0,1520.0
2024-10-08,HEIP,375.0,396.0,362.0,369.0,540.0
2024-10-09,HEIP,372.0,397.8,363.6,367.0,710.0
2024-10-10,HEIP,372.0,397.8,363.6,367.0,710.0
2024-10-11,HEIP,372.0,397.8,363.6,367.0,710.0
2024-10-12,HEIP,372.0,397.8,363.6,367.0,710.0
2024-10-13,HEIP,372.0,397.8,363.6,367.0,710.0
2024-10-14,HEIP,372.0,397.8,363.6,367.0,710.0
2024-10-15,HEIP,374.34,375.3,360.1,375.3,141.0
2024-10-16,HEIP,368.0,382.0,365.0,378.0,660.0
2024-10-17,HEIP,370.5,372.0,370.5,371.1,1852.0
2024-10-18,HEIP,370.5,372.0,370.5,371.1,1852.0
2024-10-19,HEIP,370.5,372.0,370.5,371.1,1852.0
2024-10-20,HEIP,378.0,378.0,363.3,363.3,3171.0
2024-10-21,HEIP,362.2,362.2,360.0,360.0,700.0
2024-10-22,HEIP,367.0,367.0,361.0,361.0,1132.0
2024-10-23,HEIP,354.0,381.8,354.0,381.8,191.0
2024-10-24,HEIP,374.2,374.2,366.8,374.0,190.0
2024-10-25,HEIP,374.2,374.2,366.8,374.0,190.0
2024-10-26,HEIP,374.2,374.2,366.8,374.0,190.0
2024-10-27,HEIP,369.0,369.0,361.7,361.7,358.0
2024-10-28,HEIP,368.0,382.8,367.6,367.6,776.0
2024-10-29,HEIP,374.9,404.3,374.7,404.3,8482.0
2024-10-30,HEIP,396.3,428.9,376.1,421.0,11825.0
2024-10-31,HEIP,396.3,428.9,376.1,421.0,11825.0
2024-11-01,HEIP,396.3,428.9,376.1,421.0,11825.0
2024-11-02,HEIP,396.3,428.9,376.1,421.0,11825.0
2024-11-03,HEIP,396.3,428.9,376.1,421.0,11825.0
2024-11-04,HEIP,396.3,428.9,376.1,421.0,11825.0
2024-11-05,HEIP,421.0,461.5,417.8,440.0,57756.0
2024-11-06,HEIP,448.6,484.0,416.0,484.0,25815.0
2024-11-07,HEIP,448.6,484.0,416.0,484.0,25815.0
2024-11-08,HEIP,448.6,484.0,416.0,484.0,25815.0
2024-11-09,HEIP,448.6,484.0,416.0,484.0,25815.0
2024-11-10,HEIP,474.4,513.0,438.0,482.0,24449.0
2024-11-11,HEIP,472.5,490.9,445.9,447.0,19602.0
2024-11-12,HEIP,441.1,445.0,438.2,445.0,1350.0
2024-11-13,HEIP,453.9,478.0,430.1,456.0,18201.0
2024-11-14,HEIP,456.0,478.0,429.3,465.9,23428.0
2024-11-15,HEIP,456.0,478.0,429.3,465.9,23428.0
2024-11-16,HEIP,456.0,478.0,429.3,465.9,23428.0
2024-11-17,HEIP,465.9,474.0,462.6,471.7,32913.0
2024-11-18,HEIP,465.9,474.0,462.6,471.7,32913.0
2024-11-19,HEIP,471.7,480.5,444.8,472.0,36615.0
2024-11-20,HEIP,464.0,519.1,455.1,519.1,21535.0
2024-11-21,HEIP,508.8,525.0,491.0,509.0,25923.0
2024-11-22,HEIP,508.8,525.0,491.0,509.0,25923.0
2024-11-23,HEIP,508.8,525.0,491.0,509.0,25923.0
2024-11-24,HEIP,498.9,559.9,460.5,504.9,20600.0
2024-11-25,HEIP,494.9,501.9,486.3,501.9,2995.0
2024-11-26,HEIP,493.1,501.0,493.1,500.9,3265.0
2024-11-27,HEIP,490.9,505.0,481.1,499.0,5370.0
2024-11-28,HEIP,504.0,520.0,494.0,502.3,35115.0
2024-11-29,HEIP,504.0,520.0,494.0,502.3,35115.0
2024-11-30,HEIP,504.0,520.0,494.0,502.3,35115.0
2024-12-01,HEIP,492.3,552.0,492.3,552.0,13946.0
2024-12-02,HEIP,563.0,563.0,520.4,548.8,61176.0
2024-12-03,HEIP,537.9,550.0,527.2,541.2,15490.0
2024-12-04,HEIP,531.1,540.0,510.7,539.0,20197.0
2024-12-05,HEIP,528.3,538.8,512.0,513.0,8746.0
2024-12-06,HEIP,528.3,538.8,512.0,513.0,8746.0
2024-12-07,HEIP,528.3,538.8,512.0,513.0,8746.0
2024-12-08,HEIP,503.0,543.6,493.6,510.0,32090.0
2024-12-09,HEIP,499.9,509.0,485.0,509.0,1754.0
2024-12-10,HEIP,505.0,508.0,489.0,500.0,6050.0
2024-12-11,HEIP,510.0,520.0,487.0,487.0,21863.0
2024-12-12,HEIP,479.0,500.0,479.0,500.0,1577.0
2024-12-13,HEIP,479.0,500.0,479.0,500.0,1577.0
2024-12-14,HEIP,479.0,500.0,479.0,500.0,1577.0
2024-12-15,HEIP,479.0,500.0,479.0,500.0,1577.0
2024-12-16,HEIP,510.0,510.0,480.3,481.2,5020.0
2024-12-17,HEIP,472.0,490.0,445.0,470.6,1650.0
2024-12-18,HEIP,480.0,489.0,461.3,489.0,915.0
2024-12-19,HEIP,479.3,488.0,469.9,488.0,720.0
2024-12-20,HEIP,479.3,488.0,469.9,488.0,720.0
2024-12-21,HEIP,479.3,488.0,469.9,488.0,720.0
2024-12-22,HEIP,478.3,484.5,451.5,484.5,5790.0
2024-12-23,HEIP,488.0,488.0,468.8,468.8,30.0
2024-12-24,HEIP,459.5,468.6,459.3,460.0,5613.0
2024-12-25,HEIP,459.5,468.6,459.3,460.0,5613.0
2024-12-26,HEIP,469.0,476.0,443.0,476.0,7703.0
2024-12-27,HEIP,469.0,476.0,443.0,476.0,7703.0
2024-12-28,HEIP,469.0,476.0,443.0,476.0,7703.0
2024-12-29,HEIP,466.5,466.5,440.0,457.0,6292.0
2024-12-30,HEIP,466.5,466.5,440.0,457.0,6292.0
2024-12-31,HEIP,448.0,448.0,414.5,445.0,4370.0
2025-01-01,HEIP,436.1,444.8,416.0,444.8,2380.0
2025-01-02,HEIP,436.0,469.9,430.0,469.9,7960.0
2025-01-03,HEIP,436.0,469.9,430.0,469.9,7960.0
2025-01-04,HEIP,436.0,469.9,430.0,469.9,7960.0
2025-01-05,HEIP,479.0,479.0,440.1,477.0,1307.0
2025-01-06,HEIP,485.0,485.0,465.8,465.8,2550.0
2025-01-07,HEIP,465.8,465.8,451.8,460.0,3270.0
2025-01-08,HEIP,469.2,477.8,447.6,476.0,75.0
2025-01-09,HEIP,484.0,484.0,465.0,482.9,40.0
2025-01-10,HEIP,484.0,484.0,465.0,482.9,40.0
2025-01-11,HEIP,484.0,484.0,465.0,482.9,40.0
2025-01-13,HEIP,473.3,473.3,464.0,469.0,60.0
2025-01-14,HEIP,473.3,473.3,464.0,469.0,60.0
2025-01-15,HEIP,459.7,468.0,459.7,468.0,210.0
2025-01-16,HEIP,477.3,485.8,457.3,466.4,70.0
2025-01-17,HEIP,477.3,485.8,457.3,466.4,70.0
2025-01-18,HEIP,477.3,485.8,457.3,466.4,70.0
2025-01-19,HEIP,457.1,465.0,437.7,463.0,3570.0
2025-01-20,HEIP,453.8,461.0,443.0,460.6,1114.0
2025-01-21,HEIP,467.7,480.0,435.1,456.8,23242.0
2025-01-22,HEIP,459.0,461.0,458.0,460.0,1180.0
2025-01-23,HEIP,451.0,451.0,440.0,448.8,6160.0
2025-01-24,HEIP,451.0,451.0,440.0,448.8,6160.0
2025-01-25,HEIP,451.0,451.0,440.0,448.8,6160.0
2025-01-26,HEIP,440.2,450.0,431.5,450.0,1414.0
2025-01-27,HEIP,441.0,458.9,415.6,453.9,7780.0
2025-01-28,HEIP,450.0,450.0,436.1,443.9,1085.0
2025-01-29,HEIP,450.0,450.0,436.1,443.9,1085.0
2025-01-30,HEIP,450.0,450.0,436.1,443.9,1085.0
2025-01-31,HEIP,450.0,450.0,436.1,443.9,1085.0
2025-02-01,HEIP,450.0,450.0,436.1,443.9,1085.0
2025-02-02,HEIP,449.0,459.0,441.0,441.0,630.0
2025-02-03,HEIP,449.8,485.0,432.2,456.9,18766.0
2025-02-04,HEIP,465.0,470.0,430.2,469.9,23808.0
2025-02-05,HEIP,471.0,471.0,428.3,446.8,21258.0
2025-02-06,HEIP,438.0,444.0,416.1,443.0,16555.0
2025-02-07,HEIP,438.0,444.0,416.1,443.0,16555.0
2025-02-08,HEIP,438.0,444.0,416.1,443.0,16555.0
2025-02-09,HEIP,434.2,440.0,418.1,440.0,2720.0
2025-02-10,HEIP,435.0,435.0,409.5,425.0,17934.0
2025-02-11,HEIP,416.5,440.6,394.0,421.6,79179.0
2025-02-12,HEIP,414.0,421.6,390.1,414.0,92620.0
2025-02-13,HEIP,405.8,447.0,387.2,405.0,136551.0
2025-02-14,HEIP,405.8,447.0,387.2,405.0,136551.0
2025-02-15,HEIP,405.8,447.0,387.2,405.0,136551.0
2025-02-16,HEIP,396.9,411.0,396.9,398.0,8815.0
2025-02-17,HEIP,393.1,403.0,393.1,396.1,16340.0
2025-02-18,HEIP,404.0,407.0,392.0,393.0,5540.0
