Date,Symbol,Open,High,Low,Close,Volume
2024_03_05,SAGF,8.29,8.32,8.29,8.31,1100.0
2024_03_06,SAGF,8.31,8.4,8.31,8.31,1300.0
2024_03_07,SAGF,8.32,8.37,8.32,8.37,1950.0
2024_03_08,SAGF,8.32,8.37,8.32,8.37,1950.0
2024_03_09,SAGF,8.32,8.37,8.32,8.37,1950.0
2024_03_10,SAGF,8.31,8.5,8.31,8.5,1700.0
2024_03_11,SAGF,8.31,8.5,8.31,8.5,1700.0
2024_03_12,SAGF,8.37,8.59,8.37,8.45,1700.0
2024_03_13,SAGF,8.4,8.45,8.38,8.42,1200.0
2024_03_14,SAGF,8.41,8.57,8.41,8.52,1400.0
2024_03_15,SAGF,8.41,8.57,8.41,8.52,1400.0
2024_03_16,SAGF,8.41,8.57,8.41,8.52,1400.0
2024_03_17,SAGF,8.5,8.6,8.46,8.5,1800.0
2024_03_18,SAGF,8.67,8.87,8.67,8.87,5400.0
2024_03_19,SAGF,9.02,9.03,8.55,8.64,6200.0
2024_03_20,SAGF,8.64,8.81,8.53,8.66,2200.0
2024_03_21,SAGF,8.7,8.7,8.53,8.55,2050.0
2024_03_22,SAGF,8.7,8.7,8.53,8.55,2050.0
2024_03_23,SAGF,8.7,8.7,8.53,8.55,2050.0
2024_03_24,SAGF,8.7,8.7,8.53,8.55,2050.0
2024_03_25,SAGF,8.38,8.71,8.38,8.71,2500.0
2024_03_26,SAGF,8.71,8.8,8.56,8.8,800.0
2024_03_27,SAGF,8.63,8.8,8.63,8.8,1600.0
2024_03_28,SAGF,8.66,8.82,8.66,8.82,1100.0
2024_03_29,SAGF,8.66,8.82,8.66,8.82,1100.0
2024_03_30,SAGF,8.66,8.82,8.66,8.82,1100.0
2024_03_31,SAGF,8.85,9.19,8.84,8.85,2400.0
2024_04_01,SAGF,8.81,8.82,8.81,8.82,400.0
2024_04_02,SAGF,8.82,8.9,8.82,8.83,700.0
2024_04_03,SAGF,8.81,8.83,8.81,8.81,1900.0
2024_04_04,SAGF,8.98,8.98,8.81,8.9,2200.0
2024_04_05,SAGF,8.98,8.98,8.81,8.9,2200.0
2024_04_06,SAGF,8.98,8.98,8.81,8.9,2200.0
2024_04_07,SAGF,8.81,8.98,8.81,8.82,1000.0
2024_04_08,SAGF,8.81,8.98,8.81,8.82,1000.0
2024_04_09,SAGF,8.81,8.81,8.81,8.81,1400.0
2024_04_10,SAGF,8.81,8.99,8.81,8.82,2600.0
2024_04_11,SAGF,8.81,8.99,8.81,8.82,2600.0
2024_04_12,SAGF,8.81,8.99,8.81,8.82,2600.0
2024_04_13,SAGF,8.81,8.99,8.81,8.82,2600.0
2024_04_14,SAGF,8.81,8.82,8.75,8.75,1050.0
2024_04_15,SAGF,8.75,8.8,8.75,8.75,1950.0
2024_04_16,SAGF,8.76,8.76,8.75,8.75,1400.0
2024_04_17,SAGF,8.76,8.76,8.75,8.75,1400.0
2024_04_18,SAGF,8.75,8.75,8.75,8.75,1000.0
2024_04_19,SAGF,8.75,8.75,8.75,8.75,1000.0
2024_04_20,SAGF,8.75,8.75,8.75,8.75,1000.0
2024_04_21,SAGF,8.75,8.76,8.75,8.76,1300.0
2024_04_22,SAGF,8.76,8.77,8.6,8.65,3320.0
2024_04_23,SAGF,8.76,8.77,8.6,8.65,3320.0
2024_04_24,SAGF,8.6,8.6,8.6,8.6,300.0
2024_04_25,SAGF,8.7,8.7,8.7,8.7,300.0
2024_04_26,SAGF,8.7,8.7,8.7,8.7,300.0
2024_04_27,SAGF,8.7,8.7,8.7,8.7,300.0
2024_04_28,SAGF,8.7,8.7,8.7,8.7,600.0
2024_04_29,SAGF,8.71,8.71,8.71,8.71,900.0
2024_04_30,SAGF,8.71,8.71,8.71,8.71,200.0
2024_05_01,SAGF,8.71,8.71,8.71,8.71,200.0
2024_05_02,SAGF,8.55,8.65,8.55,8.65,320.0
2024_05_03,SAGF,8.55,8.65,8.55,8.65,320.0
2024_05_04,SAGF,8.55,8.65,8.55,8.65,320.0
2024_05_05,SAGF,8.6,8.65,8.6,8.63,949.0
2024_05_06,SAGF,8.62,8.8,8.62,8.8,1600.0
2024_05_07,SAGF,8.65,8.83,8.65,8.66,650.0
2024_05_08,SAGF,8.67,8.7,8.66,8.66,650.0
2024_05_09,SAGF,8.65,8.82,8.65,8.67,1900.0
2024_05_10,SAGF,8.65,8.82,8.65,8.67,1900.0
2024_05_11,SAGF,8.65,8.82,8.65,8.67,1900.0
