Date,Symbol,Open,High,Low,Close,Volume
2024_03_05,SBID83,1005.0,1005.0,1005.0,1005.0,25.0
2024_03_06,SBID83,1015.1,1015.1,1015.1,1015.1,150.0
2024_03_07,SBID83,1014.1,1014.2,1014.1,1014.2,220.0
2024_03_08,SBID83,1014.1,1014.2,1014.1,1014.2,220.0
2024_03_09,SBID83,1014.1,1014.2,1014.1,1014.2,220.0
2024_03_10,SBID83,1014.2,1014.2,1014.0,1014.0,125.0
2024_03_11,SBID83,1014.2,1014.2,1014.0,1014.0,125.0
2024_03_12,SBID83,1015.0,1017.1,1015.0,1016.0,125.0
2024_03_13,SBID83,1025.0,1025.0,1025.0,1025.0,305.0
2024_03_17,SBID83,1010.1,1025.0,1010.1,1025.0,140.0
2024_03_18,SBID83,1025.0,1029.0,1025.0,1029.0,385.0
2024_03_19,SBID83,1008.6,1008.6,1008.5,1008.5,150.0
2024_03_20,SBID83,1012.1,1012.1,1012.0,1012.0,100.0
2024_03_21,SBID83,1025.0,1026.0,1025.0,1026.0,540.0
2024_03_22,SBID83,1025.0,1026.0,1025.0,1026.0,540.0
2024_03_23,SBID83,1025.0,1026.0,1025.0,1026.0,540.0
2024_03_24,SBID83,1025.0,1026.0,1025.0,1026.0,540.0
2024_03_25,SBID83,1029.0,1031.0,1029.0,1031.0,80.0
2024_03_26,SBID83,1030.0,1030.0,1030.0,1030.0,100.0
2024_03_27,SBID83,1020.0,1020.0,1020.0,1020.0,25.0
2024_03_28,SBID83,1020.0,1030.0,1020.0,1030.0,225.0
2024_03_29,SBID83,1020.0,1030.0,1020.0,1030.0,225.0
2024_03_30,SBID83,1020.0,1030.0,1020.0,1030.0,225.0
2024_03_31,SBID83,1031.0,1031.0,1031.0,1031.0,50.0
2024_04_01,SBID83,1034.9,1040.0,1033.0,1033.0,2780.0
2024_04_02,SBID83,1021.0,1041.4,1021.0,1041.4,75.0
2024_04_03,SBID83,1037.0,1037.0,1037.0,1037.0,25.0
2024_04_04,SBID83,1037.0,1050.0,1037.0,1050.0,105.0
2024_04_05,SBID83,1037.0,1050.0,1037.0,1050.0,105.0
2024_04_06,SBID83,1037.0,1050.0,1037.0,1050.0,105.0
2024_04_07,SBID83,1058.0,1060.0,1057.0,1060.0,790.0
2024_04_08,SBID83,1058.0,1060.0,1057.0,1060.0,790.0
2024_04_09,SBID83,1058.0,1073.0,1058.0,1073.0,700.0
