Date,Symbol,Open,High,Low,Close,Volume
2024_03_05,WNLB,796.6,796.6,765.5,770.5,927.0
2024_03_06,WNLB,765.0,785.9,765.0,773.0,590.0
2024_03_07,WNLB,788.4,799.0,775.0,790.0,403.0
2024_03_08,WNLB,788.4,799.0,775.0,790.0,403.0
2024_03_09,WNLB,788.4,799.0,775.0,790.0,403.0
2024_03_10,WNLB,795.0,869.0,795.0,869.0,4289.0
2024_03_11,WNLB,795.0,869.0,795.0,869.0,4289.0
2024_03_12,WNLB,886.0,955.9,886.0,955.9,4317.0
2024_03_13,WNLB,975.0,1051.4,975.0,1051.4,2925.0
2024_03_14,WNLB,1072.4,1156.5,1072.4,1156.5,3747.0
2024_03_15,WNLB,1072.4,1156.5,1072.4,1156.5,3747.0
2024_03_16,WNLB,1072.4,1156.5,1072.4,1156.5,3747.0
2024_03_17,WNLB,1179.6,1248.0,1060.0,1066.0,8314.0
2024_03_18,WNLB,1087.3,1107.0,984.0,1064.8,2234.0
2024_03_19,WNLB,1045.0,1107.7,1026.0,1099.0,2293.0
2024_03_20,WNLB,1077.1,1130.0,1077.1,1120.0,4395.0
2024_03_21,WNLB,1100.0,1117.0,1078.0,1100.0,668.0
2024_03_22,WNLB,1100.0,1117.0,1078.0,1100.0,668.0
2024_03_23,WNLB,1100.0,1117.0,1078.0,1100.0,668.0
2024_03_24,WNLB,1100.0,1117.0,1078.0,1100.0,668.0
2024_03_25,WNLB,1078.0,1165.0,1039.8,1060.0,2466.0
2024_03_26,WNLB,1081.2,1166.0,1055.0,1160.0,1406.0
2024_03_27,WNLB,1137.0,1248.0,1050.6,1150.0,3408.0
2024_03_28,WNLB,1127.0,1265.0,1100.0,1133.0,3947.0
2024_03_29,WNLB,1127.0,1265.0,1100.0,1133.0,3947.0
2024_03_30,WNLB,1127.0,1265.0,1100.0,1133.0,3947.0
2024_03_31,WNLB,1116.0,1199.0,1116.0,1199.0,2359.0
2024_04_01,WNLB,1175.1,1198.0,1130.0,1191.3,2698.0
2024_04_02,WNLB,1167.6,1300.0,1127.0,1274.0,3052.0
2024_04_03,WNLB,1248.6,1401.0,1146.6,1401.0,5098.0
2024_04_04,WNLB,1373.2,1540.0,1267.0,1530.0,6833.0
2024_04_05,WNLB,1373.2,1540.0,1267.0,1530.0,6833.0
2024_04_06,WNLB,1373.2,1540.0,1267.0,1530.0,6833.0
2024_04_07,WNLB,1499.4,1679.0,1384.0,1679.0,9744.0
2024_04_08,WNLB,1499.4,1679.0,1384.0,1679.0,9744.0
2024_04_09,WNLB,1645.5,1645.5,1511.1,1511.1,7306.0
2024_04_10,WNLB,1480.9,1480.9,1360.0,1361.0,6608.0
2024_04_11,WNLB,1480.9,1480.9,1360.0,1361.0,6608.0
2024_04_12,WNLB,1480.9,1480.9,1360.0,1361.0,6608.0
2024_04_13,WNLB,1480.9,1480.9,1360.0,1361.0,6608.0
2024_04_14,WNLB,1333.8,1440.0,1270.0,1400.0,3654.0
2024_04_15,WNLB,1420.0,1435.0,1353.0,1369.9,1612.0
2024_04_16,WNLB,1371.1,1371.1,1270.0,1319.9,2188.0
2024_04_17,WNLB,1371.1,1371.1,1270.0,1319.9,2188.0
2024_04_18,WNLB,1296.0,1296.0,1243.0,1246.0,1609.0
2024_04_19,WNLB,1296.0,1296.0,1243.0,1246.0,1609.0
2024_04_20,WNLB,1296.0,1296.0,1243.0,1246.0,1609.0
2024_04_21,WNLB,1246.0,1295.0,1212.3,1295.0,2449.0
2024_04_22,WNLB,1296.0,1350.0,1270.0,1350.0,1892.0
2024_04_23,WNLB,1296.0,1350.0,1270.0,1350.0,1892.0
2024_04_24,WNLB,1323.0,1349.4,1300.0,1340.0,2007.0
2024_04_25,WNLB,1314.0,1393.0,1290.0,1393.0,2227.0
2024_04_26,WNLB,1314.0,1393.0,1290.0,1393.0,2227.0
2024_04_27,WNLB,1314.0,1393.0,1290.0,1393.0,2227.0
2024_04_28,WNLB,1400.0,1400.0,1348.1,1372.0,1723.0
2024_04_29,WNLB,1360.0,1360.0,1300.0,1344.4,2662.0
2024_04_30,WNLB,1317.6,1340.0,1301.0,1325.0,757.0
2024_05_01,WNLB,1317.6,1340.0,1301.0,1325.0,757.0
2024_05_02,WNLB,1339.0,1410.0,1339.0,1365.0,7470.0
2024_05_03,WNLB,1339.0,1410.0,1339.0,1365.0,7470.0
2024_05_04,WNLB,1339.0,1410.0,1339.0,1365.0,7470.0
2024_05_05,WNLB,1365.0,1415.0,1343.0,1364.2,3290.0
2024_05_06,WNLB,1338.1,1350.0,1323.0,1325.2,879.0
2024_05_07,WNLB,1340.0,1378.0,1311.0,1341.0,1877.0
2024_05_08,WNLB,1335.0,1400.0,1322.3,1389.0,1549.0
2024_05_09,WNLB,1361.3,1385.0,1320.0,1330.0,970.0
2024_05_10,WNLB,1361.3,1385.0,1320.0,1330.0,970.0
2024_05_11,WNLB,1361.3,1385.0,1320.0,1330.0,970.0
2024_05_12,WNLB,1330.0,1330.0,1300.0,1300.0,1325.0
2024_05_13,WNLB,1290.0,1334.0,1290.0,1334.0,2042.0
2024_05_14,WNLB,1335.0,1413.0,1335.0,1412.0,6877.0
2024_05_15,WNLB,1435.0,1437.0,1372.0,1389.0,2904.0
2024_05_16,WNLB,1368.0,1469.8,1368.0,1453.0,8526.0
2024_05_17,WNLB,1368.0,1469.8,1368.0,1453.0,8526.0
2024_05_18,WNLB,1368.0,1469.8,1368.0,1453.0,8526.0
2024_05_19,WNLB,1482.0,1489.9,1411.2,1459.0,4459.0
2024_05_20,WNLB,1430.0,1546.0,1430.0,1471.9,5436.0
2024_05_21,WNLB,1443.0,1531.0,1430.0,1460.0,1051.0
2024_05_22,WNLB,1431.0,1544.0,1391.6,1544.0,4657.0
2024_05_23,WNLB,1431.0,1544.0,1391.6,1544.0,4657.0
2024_05_24,WNLB,1431.0,1544.0,1391.6,1544.0,4657.0
2024_05_25,WNLB,1431.0,1544.0,1391.6,1544.0,4657.0
2024_05_26,WNLB,1544.0,1544.0,1425.0,1446.0,2486.0
2024_05_27,WNLB,1435.0,1519.0,1409.0,1440.0,1301.0
2024_05_28,WNLB,1435.0,1519.0,1409.0,1440.0,1301.0
2024_05_29,WNLB,1425.0,1482.5,1398.0,1398.0,1745.0
2024_05_30,WNLB,1371.0,1424.0,1320.0,1366.0,3316.0
2024_05_31,WNLB,1371.0,1424.0,1320.0,1366.0,3316.0
2024_06_01,WNLB,1371.0,1424.0,1320.0,1366.0,3316.0
2024_06_02,WNLB,1388.0,1388.0,1351.0,1369.0,1246.0
2024_06_03,WNLB,1361.0,1450.0,1361.0,1435.0,2260.0
2024_06_04,WNLB,1407.0,1445.0,1407.0,1410.0,3242.0
2024_06_05,WNLB,1425.0,1450.0,1410.0,1440.0,3344.0
2024_06_06,WNLB,1440.0,1449.9,1400.0,1400.0,2341.0
2024_06_07,WNLB,1440.0,1449.9,1400.0,1400.0,2341.0
2024_06_08,WNLB,1440.0,1449.9,1400.0,1400.0,2341.0
2024_06_09,WNLB,1426.0,1426.0,1375.0,1394.0,1473.0
2024_06_10,WNLB,1370.0,1420.0,1370.0,1420.0,1818.0
2024_06_11,WNLB,1395.0,1419.0,1395.0,1417.0,536.0
2024_06_12,WNLB,1443.9,1443.9,1422.0,1427.0,2626.0
2024_06_13,WNLB,1450.0,1453.0,1392.6,1400.0,3481.0
2024_06_14,WNLB,1450.0,1453.0,1392.6,1400.0,3481.0
2024_06_15,WNLB,1450.0,1453.0,1392.6,1400.0,3481.0
2024_06_16,WNLB,1428.0,1428.0,1387.0,1387.0,1363.0
2024_06_17,WNLB,1428.0,1428.0,1387.0,1387.0,1363.0
2024_06_18,WNLB,1413.0,1497.0,1388.0,1473.0,8602.0
2024_06_19,WNLB,1492.0,1579.8,1488.4,1569.0,12646.0
2024_06_20,WNLB,1569.0,1630.0,1520.0,1545.0,2295.0
2024_06_21,WNLB,1569.0,1630.0,1520.0,1545.0,2295.0
2024_06_22,WNLB,1569.0,1630.0,1520.0,1545.0,2295.0
2024_06_23,WNLB,1515.0,1515.0,1460.0,1484.0,2947.0
2024_06_24,WNLB,1484.0,1505.0,1460.1,1489.0,1740.0
2024_06_25,WNLB,1489.0,1492.0,1462.0,1462.0,964.0
2024_06_26,WNLB,1460.0,1489.9,1455.0,1464.0,2101.0
2024_06_27,WNLB,1451.1,1451.1,1442.0,1444.1,1254.0
2024_06_28,WNLB,1451.1,1451.1,1442.0,1444.1,1254.0
2024_06_29,WNLB,1451.1,1451.1,1442.0,1444.1,1254.0
2024_06_30,WNLB,1420.0,1444.0,1402.2,1420.9,746.0
2024_07_01,WNLB,1440.0,1440.0,1410.0,1429.0,1257.0
2024_07_02,WNLB,1452.0,1484.0,1410.0,1420.0,1296.0
2024_07_03,WNLB,1393.0,1420.0,1393.0,1420.0,2511.0
2024_07_04,WNLB,1420.0,1430.0,1401.1,1412.0,1964.0
2024_07_05,WNLB,1420.0,1430.0,1401.1,1412.0,1964.0
2024_07_06,WNLB,1420.0,1430.0,1401.1,1412.0,1964.0
2024_07_07,WNLB,1435.0,1484.0,1425.0,1425.0,1237.0
2024_07_08,WNLB,1450.0,1474.0,1435.7,1449.0,863.0
2024_07_09,WNLB,1441.0,1540.0,1441.0,1522.0,4932.0
2024_07_10,WNLB,1550.0,1638.0,1548.4,1560.0,5403.0
2024_07_11,WNLB,1580.0,1610.0,1535.2,1560.1,3701.0
2024_07_12,WNLB,1580.0,1610.0,1535.2,1560.1,3701.0
2024_07_13,WNLB,1580.0,1610.0,1535.2,1560.1,3701.0
2024_07_14,WNLB,1591.3,1623.0,1548.4,1557.1,3107.0
2024_07_15,WNLB,1570.0,1575.0,1503.0,1521.0,2061.0
2024_07_16,WNLB,1510.0,1560.0,1510.0,1560.0,1229.0
2024_07_17,WNLB,1579.0,1591.0,1553.0,1570.0,2992.0
2024_07_18,WNLB,1599.9,1659.0,1568.1,1605.0,5431.0
2024_07_19,WNLB,1599.9,1659.0,1568.1,1605.0,5431.0
2024_07_20,WNLB,1599.9,1659.0,1568.1,1605.0,5431.0
2024_07_21,WNLB,1637.0,1700.0,1632.7,1665.0,4066.0
2024_07_22,WNLB,1640.0,1641.0,1590.0,1630.0,3036.0
2024_07_23,WNLB,1640.0,1650.0,1621.0,1630.5,1574.0
2024_07_24,WNLB,1620.0,1635.0,1580.0,1589.0,2089.0
2024_07_25,WNLB,1600.0,1660.0,1600.0,1645.0,2748.0
2024_07_26,WNLB,1600.0,1660.0,1600.0,1645.0,2748.0
2024_07_27,WNLB,1600.0,1660.0,1600.0,1645.0,2748.0
2024_07_28,WNLB,1650.0,1666.6,1555.3,1632.0,3998.0
2024_07_29,WNLB,1635.0,1635.0,1544.0,1569.0,3046.0
2024_07_30,WNLB,1550.0,1565.0,1530.0,1550.0,1933.0
2024_07_31,WNLB,1579.0,1580.0,1550.0,1565.0,3059.0
2024_08_01,WNLB,1595.0,1595.0,1520.0,1530.0,2622.0
2024_08_02,WNLB,1595.0,1595.0,1520.0,1530.0,2622.0
2024_08_03,WNLB,1595.0,1595.0,1520.0,1530.0,2622.0
2024_08_04,WNLB,1595.0,1595.0,1520.0,1530.0,2622.0
2024_08_05,WNLB,1530.0,1560.0,1511.0,1536.0,1785.0
2024_08_06,WNLB,1560.0,1564.0,1460.0,1470.0,2849.0
2024_08_07,WNLB,1480.0,1499.0,1431.0,1490.0,1932.0
2024_08_08,WNLB,1500.0,1560.0,1471.0,1471.0,2132.0
2024_08_09,WNLB,1500.0,1560.0,1471.0,1471.0,2132.0
2024_08_10,WNLB,1500.0,1560.0,1471.0,1471.0,2132.0
2024_08_11,WNLB,1500.0,1560.0,1443.0,1500.0,3573.0
2024_08_12,WNLB,1530.0,1549.0,1485.0,1513.0,1695.0
2024_08_13,WNLB,1543.0,1543.0,1470.0,1501.0,2540.0
2024_08_14,WNLB,1471.0,1528.0,1471.0,1490.0,1208.0
2024_08_15,WNLB,1490.0,1510.0,1460.0,1490.0,3684.0
2024_08_16,WNLB,1490.0,1510.0,1460.0,1490.0,3684.0
2024_08_17,WNLB,1490.0,1510.0,1460.0,1490.0,3684.0
2024_08_18,WNLB,1517.0,1518.0,1470.0,1475.0,2609.0
2024_08_19,WNLB,1517.0,1518.0,1470.0,1475.0,2609.0
2024_08_20,WNLB,1517.0,1518.0,1470.0,1475.0,2609.0
2024_08_21,WNLB,1490.0,1500.0,1471.0,1486.0,2878.0
2024_08_22,WNLB,1457.0,1600.0,1457.0,1566.3,5330.0
2024_08_23,WNLB,1457.0,1600.0,1457.0,1566.3,5330.0
2024_08_24,WNLB,1457.0,1600.0,1457.0,1566.3,5330.0
2024_08_25,WNLB,1590.0,1722.9,1580.0,1722.9,22041.0
2024_08_26,WNLB,1590.0,1722.9,1580.0,1722.9,22041.0
2024_08_27,WNLB,1757.3,1895.0,1731.0,1843.0,12733.0
2024_08_28,WNLB,1843.1,1875.0,1685.0,1799.0,4826.0
2024_08_29,WNLB,1764.0,1789.0,1680.0,1694.0,4837.0
2024_08_30,WNLB,1764.0,1789.0,1680.0,1694.0,4837.0
2024_08_31,WNLB,1764.0,1789.0,1680.0,1694.0,4837.0
2024_09_01,WNLB,1725.0,1761.0,1700.0,1700.5,4825.0
